datetime,count
2011-07-23 04:00:00,51.211826
2011-07-23 05:00:00,52.890015
2011-07-23 06:00:00,65.855896
2011-07-23 07:00:00,91.91892
2011-07-23 08:00:00,140.16705
2011-07-23 09:00:00,202.77728
2011-07-23 10:00:00,257.06677
2011-07-23 11:00:00,285.25806
2011-07-23 12:00:00,291.16098
2011-07-23 13:00:00,274.58002
2011-07-23 14:00:00,270.83228
2011-07-23 15:00:00,251.59575
2011-07-23 16:00:00,252.95721
2011-07-23 17:00:00,250.63667
2011-07-23 18:00:00,254.37445
2011-07-23 19:00:00,255.50673
2011-07-23 20:00:00,241.9568
2011-07-23 21:00:00,223.54738
2011-07-23 22:00:00,211.74956
2011-07-23 23:00:00,180.80492
2011-07-24 00:00:00,138.43927
2011-07-24 01:00:00,116.540276
2011-07-24 02:00:00,106.11901
2011-07-24 03:00:00,73.002556
2011-07-24 04:00:00,55.730522
2011-07-24 05:00:00,56.24649
2011-07-24 06:00:00,62.420143
2011-07-24 07:00:00,88.45322
2011-07-24 08:00:00,121.072945
2011-07-24 09:00:00,184.67859
2011-07-24 10:00:00,256.33163
2011-07-24 11:00:00,293.66165
2011-07-24 12:00:00,290.79776
2011-07-24 13:00:00,298.89935
2011-07-24 14:00:00,286.0351
2011-07-24 15:00:00,273.65732
2011-07-24 16:00:00,266.53003
2011-07-24 17:00:00,256.9367
2011-07-24 18:00:00,256.039
2011-07-24 19:00:00,255.14226
2011-07-24 20:00:00,232.7828
2011-07-24 21:00:00,200.24818
2011-07-24 22:00:00,163.05998
2011-07-24 23:00:00,128.7621
2011-07-25 00:00:00,70.56367
2011-07-25 01:00:00,57.175533
2011-07-25 02:00:00,47.621365
2011-07-25 03:00:00,40.047512
2011-07-25 04:00:00,38.561073
2011-07-25 05:00:00,49.871834
2011-07-25 06:00:00,119.793434
2011-07-25 07:00:00,274.43564
2011-07-25 08:00:00,375.8116
2011-07-25 09:00:00,179.49146
2011-07-25 10:00:00,119.18234
2011-07-25 11:00:00,146.10727
2011-07-25 12:00:00,175.1793
2011-07-25 13:00:00,164.50699
2011-07-25 14:00:00,148.26096
2011-07-25 15:00:00,143.07635
2011-07-25 16:00:00,195.68925
2011-07-25 17:00:00,399.65448
2011-07-25 18:00:00,407.94827
2011-07-25 19:00:00,315.85672
2011-07-25 20:00:00,251.14989
2011-07-25 21:00:00,179.81049
2011-07-25 22:00:00,136.95294
2011-07-25 23:00:00,84.25087
2011-07-26 00:00:00,38.09234
2011-07-26 01:00:00,15.535763
2011-07-26 02:00:00,8.041143
2011-07-26 03:00:00,5.296367
2011-07-26 04:00:00,5.0630503
2011-07-26 05:00:00,15.358652
2011-07-26 06:00:00,71.85502
2011-07-26 07:00:00,188.56483
2011-07-26 08:00:00,239.14099
2011-07-26 09:00:00,137.9669
2011-07-26 10:00:00,83.3418
2011-07-26 11:00:00,99.187126
2011-07-26 12:00:00,122.733864
2011-07-26 13:00:00,117.598236
2011-07-26 14:00:00,104.738815
2011-07-26 15:00:00,103.705345
2011-07-26 16:00:00,144.86897
2011-07-26 17:00:00,225.82957
2011-07-26 18:00:00,209.7388
2011-07-26 19:00:00,168.12999
2011-07-26 20:00:00,149.67638
2011-07-26 21:00:00,127.25412
2011-07-26 22:00:00,103.76914
2011-07-26 23:00:00,63.92112
2011-07-27 00:00:00,34.88998
2011-07-27 01:00:00,13.265807
2011-07-27 02:00:00,8.06092
2011-07-27 03:00:00,5.24113
2011-07-27 04:00:00,5.08907
2011-07-27 05:00:00,17.512527
2011-07-27 06:00:00,78.38178
2011-07-27 07:00:00,194.84866
2011-07-27 08:00:00,239.69734
2011-07-27 09:00:00,137.47478
2011-07-27 10:00:00,79.89744
2011-07-27 11:00:00,98.325836
2011-07-27 12:00:00,123.21939
2011-07-27 13:00:00,115.169975
2011-07-27 14:00:00,107.614746
2011-07-27 15:00:00,108.444885
2011-07-27 16:00:00,154.91415
2011-07-27 17:00:00,233.33063
2011-07-27 18:00:00,223.92442
2011-07-27 19:00:00,177.7935
2011-07-27 20:00:00,149.98595
2011-07-27 21:00:00,127.255684
2011-07-27 22:00:00,108.31788
2011-07-27 23:00:00,72.558136
2011-07-28 00:00:00,35.956146
2011-07-28 01:00:00,16.422298
2011-07-28 02:00:00,9.94097
2011-07-28 03:00:00,5.0986204
2011-07-28 04:00:00,4.959019
2011-07-28 05:00:00,16.216818
2011-07-28 06:00:00,73.756836
2011-07-28 07:00:00,178.57938
2011-07-28 08:00:00,224.14157
2011-07-28 09:00:00,125.62395
2011-07-28 10:00:00,79.917145
2011-07-28 11:00:00,86.94909
2011-07-28 12:00:00,106.35395
2011-07-28 13:00:00,103.10081
2011-07-28 14:00:00,94.36678
2011-07-28 15:00:00,97.876945
2011-07-28 16:00:00,136.42673
2011-07-28 17:00:00,213.07901
2011-07-28 18:00:00,194.32756
2011-07-28 19:00:00,163.49796
2011-07-28 20:00:00,140.85654
2011-07-28 21:00:00,112.30363
2011-07-28 22:00:00,86.438545
2011-07-28 23:00:00,79.526085
2011-07-29 00:00:00,42.79891
2011-07-29 01:00:00,22.895735
2011-07-29 02:00:00,15.961502
2011-07-29 03:00:00,7.957658
2011-07-29 04:00:00,8.998908
2011-07-29 05:00:00,18.82583
2011-07-29 06:00:00,71.82675
2011-07-29 07:00:00,157.47173
2011-07-29 08:00:00,208.22615
2011-07-29 09:00:00,122.5728
2011-07-29 10:00:00,89.87863
2011-07-29 11:00:00,101.80199
2011-07-29 12:00:00,104.185875
2011-07-29 13:00:00,105.86369
2011-07-29 14:00:00,99.9702
2011-07-29 15:00:00,100.55937
2011-07-29 16:00:00,127.98285
2011-07-29 17:00:00,184.17824
2011-07-29 18:00:00,173.31197
2011-07-29 19:00:00,149.04524
2011-07-29 20:00:00,129.40314
2011-07-29 21:00:00,123.38373
2011-07-29 22:00:00,113.46697
2011-07-29 23:00:00,92.21079
2011-07-30 00:00:00,86.213715
2011-07-30 01:00:00,60.003105
2011-07-30 02:00:00,49.286747
2011-07-30 03:00:00,25.59047
2011-07-30 04:00:00,10.018009
2011-07-30 05:00:00,7.362315
2011-07-30 06:00:00,16.196667
2011-07-30 07:00:00,42.260983
2011-07-30 08:00:00,81.53993
2011-07-30 09:00:00,107.11326
2011-07-30 10:00:00,140.0436
2011-07-30 11:00:00,153.16277
2011-07-30 12:00:00,161.26538
2011-07-30 13:00:00,160.31842
2011-07-30 14:00:00,147.27632
2011-07-30 15:00:00,150.91638
2011-07-30 16:00:00,148.5445
2011-07-30 17:00:00,151.548
2011-07-30 18:00:00,145.09521
2011-07-30 19:00:00,143.86069
2011-07-30 20:00:00,126.332634
2011-07-30 21:00:00,113.79713
2011-07-30 22:00:00,105.30551
2011-07-30 23:00:00,88.357895
2011-07-31 00:00:00,82.52254
2011-07-31 01:00:00,63.96578
2011-07-31 02:00:00,53.097336
2011-07-31 03:00:00,24.866177
2011-07-31 04:00:00,9.621302
2011-07-31 05:00:00,10.155841
2011-07-31 06:00:00,15.790125
2011-07-31 07:00:00,36.85401
2011-07-31 08:00:00,61.93545
2011-07-31 09:00:00,103.58818
2011-07-31 10:00:00,137.08055
2011-07-31 11:00:00,145.49254
2011-07-31 12:00:00,142.76837
2011-07-31 13:00:00,146.31108
2011-07-31 14:00:00,139.25954
2011-07-31 15:00:00,135.22229
2011-07-31 16:00:00,135.75546
2011-07-31 17:00:00,136.26665
2011-07-31 18:00:00,131.38536
2011-07-31 19:00:00,130.00278
2011-07-31 20:00:00,113.18009
2011-07-31 21:00:00,93.29626
2011-07-31 22:00:00,67.974236
2011-07-31 23:00:00,56.813942
2011-08-20 00:00:00,102.937706
2011-08-20 01:00:00,86.411476
2011-08-20 02:00:00,72.95646
2011-08-20 03:00:00,45.566742
2011-08-20 04:00:00,30.427687
2011-08-20 05:00:00,30.273216
2011-08-20 06:00:00,37.90178
2011-08-20 07:00:00,55.82866
2011-08-20 08:00:00,105.184204
2011-08-20 09:00:00,163.5604
2011-08-20 10:00:00,199.02464
2011-08-20 11:00:00,233.651
2011-08-20 12:00:00,226.1498
2011-08-20 13:00:00,217.7656
2011-08-20 14:00:00,212.33731
2011-08-20 15:00:00,208.3819
2011-08-20 16:00:00,205.4134
2011-08-20 17:00:00,208.0519
2011-08-20 18:00:00,204.29823
2011-08-20 19:00:00,188.65892
2011-08-20 20:00:00,169.97705
2011-08-20 21:00:00,147.90167
2011-08-20 22:00:00,129.83073
2011-08-20 23:00:00,122.29
2011-08-21 00:00:00,109.44478
2011-08-21 01:00:00,93.30214
2011-08-21 02:00:00,85.62152
2011-08-21 03:00:00,51.18987
2011-08-21 04:00:00,31.725883
2011-08-21 05:00:00,33.74991
2011-08-21 06:00:00,36.08807
2011-08-21 07:00:00,52.776875
2011-08-21 08:00:00,82.443
2011-08-21 09:00:00,138.64322
2011-08-21 10:00:00,166.04945
2011-08-21 11:00:00,204.758
2011-08-21 12:00:00,220.6683
2011-08-21 13:00:00,214.44951
2011-08-21 14:00:00,158.89781
2011-08-21 15:00:00,168.37167
2011-08-21 16:00:00,181.62616
2011-08-21 17:00:00,169.32167
2011-08-21 18:00:00,155.32948
2011-08-21 19:00:00,173.3936
2011-08-21 20:00:00,140.6001
2011-08-21 21:00:00,124.22443
2011-08-21 22:00:00,110.516785
2011-08-21 23:00:00,88.944496
2011-08-22 00:00:00,49.1991
2011-08-22 01:00:00,34.68525
2011-08-22 02:00:00,30.984982
2011-08-22 03:00:00,27.956623
2011-08-22 04:00:00,20.325232
2011-08-22 05:00:00,32.243565
2011-08-22 06:00:00,95.73625
2011-08-22 07:00:00,246.98697
2011-08-22 08:00:00,311.51724
2011-08-22 09:00:00,179.73154
2011-08-22 10:00:00,114.27892
2011-08-22 11:00:00,137.88676
2011-08-22 12:00:00,173.41437
2011-08-22 13:00:00,167.3119
2011-08-22 14:00:00,159.09625
2011-08-22 15:00:00,161.26817
2011-08-22 16:00:00,220.00168
2011-08-22 17:00:00,344.63922
2011-08-22 18:00:00,326.43347
2011-08-22 19:00:00,257.47662
2011-08-22 20:00:00,212.51494
2011-08-22 21:00:00,171.43755
2011-08-22 22:00:00,125.904884
2011-08-22 23:00:00,86.52347
2011-08-23 00:00:00,48.027225
2011-08-23 01:00:00,34.017174
2011-08-23 02:00:00,27.6006
2011-08-23 03:00:00,21.962133
2011-08-23 04:00:00,20.885921
2011-08-23 05:00:00,34.16577
2011-08-23 06:00:00,102.07933
2011-08-23 07:00:00,271.72372
2011-08-23 08:00:00,340.90195
2011-08-23 09:00:00,184.70781
2011-08-23 10:00:00,116.256805
2011-08-23 11:00:00,140.31001
2011-08-23 12:00:00,181.31311
2011-08-23 13:00:00,180.22383
2011-08-23 14:00:00,164.03804
2011-08-23 15:00:00,165.56004
2011-08-23 16:00:00,234.60681
2011-08-23 17:00:00,341.48935
2011-08-23 18:00:00,321.19577
2011-08-23 19:00:00,245.04733
2011-08-23 20:00:00,202.33237
2011-08-23 21:00:00,165.44592
2011-08-23 22:00:00,142.20996
2011-08-23 23:00:00,92.735115
2011-08-24 00:00:00,51.970932
2011-08-24 01:00:00,35.991882
2011-08-24 02:00:00,29.308517
2011-08-24 03:00:00,24.660364
2011-08-24 04:00:00,21.778275
2011-08-24 05:00:00,35.10733
2011-08-24 06:00:00,97.32083
2011-08-24 07:00:00,263.47977
2011-08-24 08:00:00,331.50787
2011-08-24 09:00:00,177.7067
2011-08-24 10:00:00,112.9209
2011-08-24 11:00:00,133.4452
2011-08-24 12:00:00,159.97736
2011-08-24 13:00:00,161.06375
2011-08-24 14:00:00,150.88203
2011-08-24 15:00:00,150.17632
2011-08-24 16:00:00,192.58508
2011-08-24 17:00:00,299.55344
2011-08-24 18:00:00,286.25046
2011-08-24 19:00:00,229.87054
2011-08-24 20:00:00,191.01965
2011-08-24 21:00:00,159.6616
2011-08-24 22:00:00,131.74576
2011-08-24 23:00:00,92.33206
2011-08-25 00:00:00,54.82716
2011-08-25 01:00:00,35.96575
2011-08-25 02:00:00,28.025066
2011-08-25 03:00:00,23.343592
2011-08-25 04:00:00,22.707226
2011-08-25 05:00:00,34.612957
2011-08-25 06:00:00,94.25112
2011-08-25 07:00:00,227.92871
2011-08-25 08:00:00,292.6786
2011-08-25 09:00:00,163.76277
2011-08-25 10:00:00,106.08569
2011-08-25 11:00:00,103.436905
2011-08-25 12:00:00,110.87163
2011-08-25 13:00:00,121.49256
2011-08-25 14:00:00,117.29038
2011-08-25 15:00:00,123.668976
2011-08-25 16:00:00,141.24219
2011-08-25 17:00:00,236.8936
2011-08-25 18:00:00,216.30725
2011-08-25 19:00:00,182.84485
2011-08-25 20:00:00,160.05548
2011-08-25 21:00:00,147.4201
2011-08-25 22:00:00,103.71234
2011-08-25 23:00:00,88.848785
2011-08-26 00:00:00,52.0311
2011-08-26 01:00:00,23.930279
2011-08-26 02:00:00,14.558374
2011-08-26 03:00:00,8.621187
2011-08-26 04:00:00,6.5168
2011-08-26 05:00:00,16.117928
2011-08-26 06:00:00,60.395424
2011-08-26 07:00:00,153.04947
2011-08-26 08:00:00,209.88254
2011-08-26 09:00:00,132.76482
2011-08-26 10:00:00,96.36929
2011-08-26 11:00:00,106.84134
2011-08-26 12:00:00,128.7898
2011-08-26 13:00:00,125.68611
2011-08-26 14:00:00,111.353035
2011-08-26 15:00:00,115.62383
2011-08-26 16:00:00,151.38904
2011-08-26 17:00:00,174.56885
2011-08-26 18:00:00,163.19492
2011-08-26 19:00:00,137.9529
2011-08-26 20:00:00,115.03131
2011-08-26 21:00:00,102.8124
2011-08-26 22:00:00,96.29842
2011-08-26 23:00:00,82.3261
2011-08-27 00:00:00,79.06118
2011-08-27 01:00:00,61.61927
2011-08-27 02:00:00,48.501587
2011-08-27 03:00:00,27.295155
2011-08-27 04:00:00,11.759724
2011-08-27 05:00:00,9.705065
2011-08-27 06:00:00,15.961416
2011-08-27 07:00:00,31.732346
2011-08-27 08:00:00,68.04398
2011-08-27 09:00:00,89.54329
2011-08-27 10:00:00,113.50635
2011-08-27 11:00:00,101.83908
2011-08-27 12:00:00,99.06718
2011-08-27 13:00:00,101.59394
2011-08-27 14:00:00,86.425476
2011-08-27 15:00:00,85.50187
2011-08-27 16:00:00,76.64427
2011-08-27 17:00:00,61.696056
2011-08-28 07:00:00,32.702244
2011-08-28 08:00:00,49.204987
2011-08-28 09:00:00,94.968834
2011-08-28 10:00:00,127.91733
2011-08-28 11:00:00,143.23608
2011-08-28 12:00:00,157.25227
2011-08-28 13:00:00,155.38976
2011-08-28 14:00:00,151.1737
2011-08-28 15:00:00,149.10298
2011-08-28 16:00:00,148.53511
2011-08-28 17:00:00,152.22577
2011-08-28 18:00:00,150.63275
2011-08-28 19:00:00,135.62814
2011-08-28 20:00:00,113.983864
2011-08-28 21:00:00,98.71795
2011-08-28 22:00:00,78.848755
2011-08-28 23:00:00,50.07956
2011-08-29 00:00:00,27.305733
2011-08-29 01:00:00,12.245128
2011-08-29 02:00:00,7.8595285
2011-08-29 03:00:00,5.4669347
2011-08-29 04:00:00,4.859997
2011-08-29 05:00:00,16.95802
2011-08-29 06:00:00,69.732635
2011-08-29 07:00:00,194.23222
2011-08-29 08:00:00,232.55727
2011-08-29 09:00:00,134.61632
2011-08-29 10:00:00,84.28532
2011-08-29 11:00:00,101.32311
2011-08-29 12:00:00,130.18011
2011-08-29 13:00:00,128.02698
2011-08-29 14:00:00,114.77825
2011-08-29 15:00:00,119.13812
2011-08-29 16:00:00,161.64795
2011-08-29 17:00:00,241.17975
2011-08-29 18:00:00,230.25522
2011-08-29 19:00:00,180.11612
2011-08-29 20:00:00,151.13176
2011-08-29 21:00:00,124.73137
2011-08-29 22:00:00,93.00579
2011-08-29 23:00:00,57.344475
2011-08-30 00:00:00,26.16199
2011-08-30 01:00:00,11.640142
2011-08-30 02:00:00,7.7346487
2011-08-30 03:00:00,5.117733
2011-08-30 04:00:00,5.586644
2011-08-30 05:00:00,17.99948
2011-08-30 06:00:00,73.534134
2011-08-30 07:00:00,194.6789
2011-08-30 08:00:00,248.9069
2011-08-30 09:00:00,138.86497
2011-08-30 10:00:00,87.22133
2011-08-30 11:00:00,103.91397
2011-08-30 12:00:00,133.56693
2011-08-30 13:00:00,128.53629
2011-08-30 14:00:00,118.16944
2011-08-30 15:00:00,119.055084
2011-08-30 16:00:00,162.89334
2011-08-30 17:00:00,238.22409
2011-08-30 18:00:00,231.89162
2011-08-30 19:00:00,184.85298
2011-08-30 20:00:00,153.90034
2011-08-30 21:00:00,113.34131
2011-08-30 22:00:00,96.22913
2011-08-30 23:00:00,59.71329
2011-08-31 00:00:00,25.835377
2011-08-31 01:00:00,11.822447
2011-08-31 02:00:00,7.307362
2011-08-31 03:00:00,5.356898
2011-08-31 04:00:00,5.064111
2011-08-31 05:00:00,17.815971
2011-08-31 06:00:00,70.19467
2011-08-31 07:00:00,187.02585
2011-08-31 08:00:00,239.4982
2011-08-31 09:00:00,130.29778
2011-08-31 10:00:00,85.76633
2011-08-31 11:00:00,100.337074
2011-08-31 12:00:00,126.38576
2011-08-31 13:00:00,125.80685
2011-08-31 14:00:00,112.899536
2011-08-31 15:00:00,114.68158
2011-08-31 16:00:00,156.50565
2011-08-31 17:00:00,238.9227
2011-08-31 18:00:00,222.31265
2011-08-31 19:00:00,168.24074
2011-08-31 20:00:00,150.35434
2011-08-31 21:00:00,123.82295
2011-08-31 22:00:00,94.29945
2011-08-31 23:00:00,63.342136
2011-09-20 00:00:00,47.14111
2011-09-20 01:00:00,37.56863
2011-09-20 02:00:00,36.219498
2011-09-20 03:00:00,31.084286
2011-09-20 04:00:00,28.79467
2011-09-20 05:00:00,40.91299
2011-09-20 06:00:00,108.16752
2011-09-20 07:00:00,275.32892
2011-09-20 08:00:00,240.0061
2011-09-20 09:00:00,148.26923
2011-09-20 10:00:00,109.40303
2011-09-20 11:00:00,111.459854
2011-09-20 12:00:00,110.49663
2011-09-20 13:00:00,109.41342
2011-09-20 14:00:00,119.438644
2011-09-20 15:00:00,157.67265
2011-09-20 16:00:00,188.86832
2011-09-20 17:00:00,309.9697
2011-09-20 18:00:00,291.40674
2011-09-20 19:00:00,231.67564
2011-09-20 20:00:00,179.23235
2011-09-20 21:00:00,147.05762
2011-09-20 22:00:00,131.93901
2011-09-20 23:00:00,98.19361
2011-09-21 00:00:00,66.16561
2011-09-21 01:00:00,46.76295
2011-09-21 02:00:00,43.13223
2011-09-21 03:00:00,37.533447
2011-09-21 04:00:00,34.937828
2011-09-21 05:00:00,42.562286
2011-09-21 06:00:00,103.98493
2011-09-21 07:00:00,245.14308
2011-09-21 08:00:00,353.17438
2011-09-21 09:00:00,147.22571
2011-09-21 10:00:00,107.25424
2011-09-21 11:00:00,118.91728
2011-09-21 12:00:00,153.94342
2011-09-21 13:00:00,165.34065
2011-09-21 14:00:00,154.34042
2011-09-21 15:00:00,161.14098
2011-09-21 16:00:00,228.9941
2011-09-21 17:00:00,325.9615
2011-09-21 18:00:00,233.8634
2011-09-21 19:00:00,169.07776
2011-09-21 20:00:00,138.78458
2011-09-21 21:00:00,128.45534
2011-09-21 22:00:00,122.00722
2011-09-21 23:00:00,103.79212
2011-09-22 00:00:00,75.15795
2011-09-22 01:00:00,50.20771
2011-09-22 02:00:00,46.209038
2011-09-22 03:00:00,39.93588
2011-09-22 04:00:00,36.61372
2011-09-22 05:00:00,44.265182
2011-09-22 06:00:00,104.54401
2011-09-22 07:00:00,247.6226
2011-09-22 08:00:00,347.68976
2011-09-22 09:00:00,169.22946
2011-09-22 10:00:00,114.803795
2011-09-22 11:00:00,117.23008
2011-09-22 12:00:00,138.18198
2011-09-22 13:00:00,135.4603
2011-09-22 14:00:00,128.23636
2011-09-22 15:00:00,152.98027
2011-09-22 16:00:00,232.71248
2011-09-22 17:00:00,367.31763
2011-09-22 18:00:00,269.57898
2011-09-22 19:00:00,207.25456
2011-09-22 20:00:00,150.81406
2011-09-22 21:00:00,144.82837
2011-09-22 22:00:00,123.680145
2011-09-22 23:00:00,105.100174
2011-09-23 00:00:00,72.31335
2011-09-23 01:00:00,53.848564
2011-09-23 02:00:00,49.635643
2011-09-23 03:00:00,40.994728
2011-09-23 04:00:00,41.927227
2011-09-23 05:00:00,43.25029
2011-09-23 06:00:00,95.81627
2011-09-23 07:00:00,150.57281
2011-09-23 08:00:00,255.64343
2011-09-23 09:00:00,145.35385
2011-09-23 10:00:00,116.443214
2011-09-23 11:00:00,124.947586
2011-09-23 12:00:00,139.87502
2011-09-23 13:00:00,132.87189
2011-09-23 14:00:00,130.54366
2011-09-23 15:00:00,142.44159
2011-09-23 16:00:00,161.48076
2011-09-23 17:00:00,230.48546
2011-09-23 18:00:00,216.37164
2011-09-23 19:00:00,196.07812
2011-09-23 20:00:00,164.12604
2011-09-23 21:00:00,138.1768
2011-09-23 22:00:00,139.5944
2011-09-23 23:00:00,116.36815
2011-09-24 00:00:00,118.38661
2011-09-24 01:00:00,102.789734
2011-09-24 02:00:00,91.45289
2011-09-24 03:00:00,67.06362
2011-09-24 04:00:00,49.36521
2011-09-24 05:00:00,51.517677
2011-09-24 06:00:00,52.72222
2011-09-24 07:00:00,80.435394
2011-09-24 08:00:00,92.38707
2011-09-24 09:00:00,179.89275
2011-09-24 10:00:00,234.30586
2011-09-24 11:00:00,257.4422
2011-09-24 12:00:00,276.92868
2011-09-24 13:00:00,283.30444
2011-09-24 14:00:00,281.7629
2011-09-24 15:00:00,282.8951
2011-09-24 16:00:00,269.03152
2011-09-24 17:00:00,282.24908
2011-09-24 18:00:00,253.51968
2011-09-24 19:00:00,198.04785
2011-09-24 20:00:00,176.25374
2011-09-24 21:00:00,163.61555
2011-09-24 22:00:00,146.45328
2011-09-24 23:00:00,140.14807
2011-09-25 00:00:00,118.03331
2011-09-25 01:00:00,109.44517
2011-09-25 02:00:00,98.091095
2011-09-25 03:00:00,74.258354
2011-09-25 04:00:00,63.64374
2011-09-25 05:00:00,57.653553
2011-09-25 06:00:00,54.170803
2011-09-25 07:00:00,69.062996
2011-09-25 08:00:00,107.65347
2011-09-25 09:00:00,166.0052
2011-09-25 10:00:00,196.66237
2011-09-25 11:00:00,198.93274
2011-09-25 12:00:00,195.42085
2011-09-25 13:00:00,186.46361
2011-09-25 14:00:00,146.60242
2011-09-25 15:00:00,145.61145
2011-09-25 16:00:00,166.08714
2011-09-25 17:00:00,151.45166
2011-09-25 18:00:00,148.50047
2011-09-25 19:00:00,107.861855
2011-09-25 20:00:00,103.54231
2011-09-25 21:00:00,86.750755
2011-09-25 22:00:00,83.66483
2011-09-25 23:00:00,60.791435
2011-09-26 00:00:00,26.112328
2011-09-26 01:00:00,17.747877
2011-09-26 02:00:00,14.3097315
2011-09-26 03:00:00,9.690897
2011-09-26 04:00:00,10.334848
2011-09-26 05:00:00,22.109632
2011-09-26 06:00:00,72.34841
2011-09-26 07:00:00,160.90836
2011-09-26 08:00:00,214.22395
2011-09-26 09:00:00,130.8118
2011-09-26 10:00:00,79.42345
2011-09-26 11:00:00,98.75865
2011-09-26 12:00:00,115.79022
2011-09-26 13:00:00,124.43282
2011-09-26 14:00:00,124.459045
2011-09-26 15:00:00,135.19382
2011-09-26 16:00:00,172.17374
2011-09-26 17:00:00,265.15405
2011-09-26 18:00:00,175.48343
2011-09-26 19:00:00,161.34883
2011-09-26 20:00:00,119.58062
2011-09-26 21:00:00,100.565704
2011-09-26 22:00:00,82.030205
2011-09-26 23:00:00,58.188164
2011-09-27 00:00:00,29.784542
2011-09-27 01:00:00,17.186337
2011-09-27 02:00:00,13.22463
2011-09-27 03:00:00,10.075723
2011-09-27 04:00:00,16.934013
2011-09-27 05:00:00,25.591057
2011-09-27 06:00:00,76.06842
2011-09-27 07:00:00,171.72298
2011-09-27 08:00:00,233.63188
2011-09-27 09:00:00,120.03503
2011-09-27 10:00:00,81.92543
2011-09-27 11:00:00,82.66097
2011-09-27 12:00:00,96.44114
2011-09-27 13:00:00,120.2265
2011-09-27 14:00:00,105.68436
2011-09-27 15:00:00,100.48085
2011-09-27 16:00:00,117.33809
2011-09-27 17:00:00,158.39572
2011-09-27 18:00:00,157.44214
2011-09-27 19:00:00,142.07547
2011-09-27 20:00:00,147.45227
2011-09-27 21:00:00,112.28592
2011-09-27 22:00:00,92.3696
2011-09-27 23:00:00,66.41487
2011-09-28 00:00:00,32.994984
2011-09-28 01:00:00,18.66797
2011-09-28 02:00:00,15.555796
2011-09-28 03:00:00,11.655722
2011-09-28 04:00:00,12.753215
2011-09-28 05:00:00,19.599392
2011-09-28 06:00:00,58.832
2011-09-28 07:00:00,101.01177
2011-09-28 08:00:00,163.83559
2011-09-28 09:00:00,108.615234
2011-09-28 10:00:00,62.756557
2011-09-28 11:00:00,82.67085
2011-09-28 12:00:00,110.22516
2011-09-28 13:00:00,118.55893
2011-09-28 14:00:00,123.87322
2011-09-28 15:00:00,124.66595
2011-09-28 16:00:00,162.17316
2011-09-28 17:00:00,251.04507
2011-09-28 18:00:00,138.22661
2011-09-28 19:00:00,118.72269
2011-09-28 20:00:00,92.094986
2011-09-28 21:00:00,78.6105
2011-09-28 22:00:00,92.001114
2011-09-28 23:00:00,64.11572
2011-09-29 00:00:00,33.470592
2011-09-29 01:00:00,19.448719
2011-09-29 02:00:00,15.642001
2011-09-29 03:00:00,13.494624
2011-09-29 04:00:00,13.936403
2011-09-29 05:00:00,24.43413
2011-09-29 06:00:00,83.87286
2011-09-29 07:00:00,195.3147
2011-09-29 08:00:00,255.48027
2011-09-29 09:00:00,146.93701
2011-09-29 10:00:00,100.16899
2011-09-29 11:00:00,116.867004
2011-09-29 12:00:00,138.97453
2011-09-29 13:00:00,134.45512
2011-09-29 14:00:00,126.77324
2011-09-29 15:00:00,130.4877
2011-09-29 16:00:00,170.14383
2011-09-29 17:00:00,258.10794
2011-09-29 18:00:00,247.68176
2011-09-29 19:00:00,196.4901
2011-09-29 20:00:00,165.6141
2011-09-29 21:00:00,134.73868
2011-09-29 22:00:00,106.82445
2011-09-29 23:00:00,80.19525
2011-09-30 00:00:00,46.76489
2011-09-30 01:00:00,29.538261
2011-09-30 02:00:00,20.708775
2011-09-30 03:00:00,16.13898
2011-09-30 04:00:00,14.625404
2011-09-30 05:00:00,27.371872
2011-09-30 06:00:00,74.49198
2011-09-30 07:00:00,179.22935
2011-09-30 08:00:00,257.25516
2011-09-30 09:00:00,155.85567
2011-09-30 10:00:00,118.32939
2011-09-30 11:00:00,137.83595
2011-09-30 12:00:00,156.38585
2011-09-30 13:00:00,148.3068
2011-09-30 14:00:00,143.95749
2011-09-30 15:00:00,149.48447
2011-09-30 16:00:00,179.80435
2011-09-30 17:00:00,260.5778
2011-09-30 18:00:00,218.21408
2011-09-30 19:00:00,171.69534
2011-09-30 20:00:00,141.96019
2011-09-30 21:00:00,130.24269
2011-09-30 22:00:00,112.848175
2011-09-30 23:00:00,102.26122
2011-10-20 00:00:00,49.501663
2011-10-20 01:00:00,35.055527
2011-10-20 02:00:00,29.959074
2011-10-20 03:00:00,24.351517
2011-10-20 04:00:00,22.249266
2011-10-20 05:00:00,38.708294
2011-10-20 06:00:00,96.37362
2011-10-20 07:00:00,241.4734
2011-10-20 08:00:00,332.6751
2011-10-20 09:00:00,168.76616
2011-10-20 10:00:00,116.25342
2011-10-20 11:00:00,129.06549
2011-10-20 12:00:00,157.89462
2011-10-20 13:00:00,148.91235
2011-10-20 14:00:00,129.7808
2011-10-20 15:00:00,136.2328
2011-10-20 16:00:00,182.48479
2011-10-20 17:00:00,289.84882
2011-10-20 18:00:00,275.50098
2011-10-20 19:00:00,208.55862
2011-10-20 20:00:00,163.43483
2011-10-20 21:00:00,140.26263
2011-10-20 22:00:00,118.84349
2011-10-20 23:00:00,94.28704
2011-10-21 00:00:00,59.736755
2011-10-21 01:00:00,45.36437
