datetime,count
2011-07-24 01:00:00,117.83417
2011-07-24 02:00:00,106.85892
2011-07-24 03:00:00,74.725555
2011-07-24 04:00:00,56.101536
2011-07-24 05:00:00,57.017902
2011-07-24 06:00:00,63.54595
2011-07-24 07:00:00,89.65643
2011-07-24 08:00:00,122.16847
2011-07-24 09:00:00,185.39613
2011-07-24 10:00:00,259.5087
2011-07-24 11:00:00,294.98447
2011-07-24 12:00:00,291.97574
2011-07-24 13:00:00,302.48822
2011-07-24 14:00:00,287.76657
2011-07-24 15:00:00,273.3517
2011-07-24 16:00:00,267.31995
2011-07-24 17:00:00,257.72623
2011-07-24 18:00:00,257.51337
2011-07-24 19:00:00,256.8638
2011-07-24 20:00:00,233.19505
2011-07-24 21:00:00,197.98586
2011-07-24 22:00:00,161.26254
2011-07-24 23:00:00,127.62453
2011-07-25 00:00:00,72.15813
2011-07-25 01:00:00,57.10028
2011-07-25 02:00:00,48.344704
2011-07-25 03:00:00,40.078114
2011-07-25 04:00:00,38.012596
2011-07-25 05:00:00,49.417114
2011-07-25 06:00:00,120.59311
2011-07-25 07:00:00,274.24442
2011-07-25 08:00:00,375.75818
2011-07-25 09:00:00,179.59467
2011-07-25 10:00:00,119.96211
2011-07-25 11:00:00,147.11917
2011-07-25 12:00:00,175.29517
2011-07-25 13:00:00,164.23633
2011-07-25 14:00:00,148.93137
2011-07-25 15:00:00,142.71439
2011-07-25 16:00:00,194.04333
2011-07-25 17:00:00,397.62225
2011-07-25 18:00:00,406.58167
2011-07-25 19:00:00,316.78412
2011-07-25 20:00:00,251.25056
2011-07-25 21:00:00,178.73825
2011-07-25 22:00:00,135.95358
2011-07-25 23:00:00,83.681595
2011-07-26 00:00:00,37.65555
2011-07-26 01:00:00,15.22036
2011-07-26 02:00:00,7.411456
2011-07-26 03:00:00,4.534949
2011-07-26 04:00:00,4.1756873
2011-07-26 05:00:00,14.721077
2011-07-26 06:00:00,72.02399
2011-07-26 07:00:00,188.88263
2011-07-26 08:00:00,245.67377
2011-07-26 09:00:00,137.86163
2011-07-26 10:00:00,84.34758
2011-07-26 11:00:00,99.92469
2011-07-26 12:00:00,124.60635
2011-07-26 13:00:00,118.46661
2011-07-26 14:00:00,106.3364
2011-07-26 15:00:00,103.990166
2011-07-26 16:00:00,147.53307
2011-07-26 17:00:00,226.86725
2011-07-26 18:00:00,211.27016
2011-07-26 19:00:00,166.15616
2011-07-26 20:00:00,148.7662
2011-07-26 21:00:00,128.781
2011-07-26 22:00:00,104.43505
2011-07-26 23:00:00,63.36688
2011-07-27 00:00:00,35.167202
2011-07-27 01:00:00,13.51626
2011-07-27 02:00:00,7.2338333
2011-07-27 03:00:00,4.931841
2011-07-27 04:00:00,4.7531877
2011-07-27 05:00:00,16.466928
2011-07-27 06:00:00,77.452225
2011-07-27 07:00:00,194.25339
2011-07-27 08:00:00,247.00267
2011-07-27 09:00:00,136.2112
2011-07-27 10:00:00,80.36141
2011-07-27 11:00:00,98.954094
2011-07-27 12:00:00,124.00533
2011-07-27 13:00:00,114.88534
2011-07-27 14:00:00,108.69075
2011-07-27 15:00:00,108.51654
2011-07-27 16:00:00,154.07156
2011-07-27 17:00:00,233.18904
2011-07-27 18:00:00,224.95827
2011-07-27 19:00:00,178.82089
2011-07-27 20:00:00,147.4066
2011-07-27 21:00:00,128.8901
2011-07-27 22:00:00,108.87747
2011-07-27 23:00:00,72.59625
2011-07-28 00:00:00,35.69133
2011-07-28 01:00:00,16.956087
2011-07-28 02:00:00,10.031565
2011-07-28 03:00:00,5.3588448
2011-07-28 04:00:00,4.6855197
2011-07-28 05:00:00,15.716916
2011-07-28 06:00:00,74.05179
2011-07-28 07:00:00,178.823
2011-07-28 08:00:00,229.22888
2011-07-28 09:00:00,125.759705
2011-07-28 10:00:00,78.48972
2011-07-28 11:00:00,85.86351
2011-07-28 12:00:00,106.86811
2011-07-28 13:00:00,103.82322
2011-07-28 14:00:00,94.361496
2011-07-28 15:00:00,98.73954
2011-07-28 16:00:00,137.66914
2011-07-28 17:00:00,216.04156
2011-07-28 18:00:00,196.84792
2011-07-28 19:00:00,163.03485
2011-07-28 20:00:00,140.1362
2011-07-28 21:00:00,112.130714
2011-07-28 22:00:00,85.543274
2011-07-28 23:00:00,78.58868
2011-07-29 00:00:00,42.40195
2011-07-29 01:00:00,22.065544
2011-07-29 02:00:00,15.606161
2011-07-29 03:00:00,7.2839513
2011-07-29 04:00:00,7.884926
2011-07-29 05:00:00,18.19485
2011-07-29 06:00:00,72.16398
2011-07-29 07:00:00,156.09781
2011-07-29 08:00:00,208.05365
2011-07-29 09:00:00,123.33982
2011-07-29 10:00:00,89.11586
2011-07-29 11:00:00,103.54755
2011-07-29 12:00:00,103.49593
2011-07-29 13:00:00,108.23413
2011-07-29 14:00:00,99.44789
2011-07-29 15:00:00,99.66831
2011-07-29 16:00:00,127.94822
2011-07-29 17:00:00,188.13153
2011-07-29 18:00:00,172.39874
2011-07-29 19:00:00,146.42862
2011-07-29 20:00:00,131.23462
2011-07-29 21:00:00,123.28153
2011-07-29 22:00:00,112.61139
2011-07-29 23:00:00,93.915344
2011-07-30 00:00:00,86.062904
2011-07-30 01:00:00,60.581043
2011-07-30 02:00:00,49.161697
2011-07-30 03:00:00,25.48684
2011-07-30 04:00:00,9.303485
2011-07-30 05:00:00,6.115365
2011-07-30 06:00:00,14.622248
2011-07-30 07:00:00,40.92147
2011-07-30 08:00:00,80.63828
2011-07-30 09:00:00,108.398026
2011-07-30 10:00:00,138.83627
2011-07-30 11:00:00,152.41713
2011-07-30 12:00:00,158.017
2011-07-30 13:00:00,156.1391
2011-07-30 14:00:00,145.78334
2011-07-30 15:00:00,148.26872
2011-07-30 16:00:00,146.36353
2011-07-30 17:00:00,148.48668
2011-07-30 18:00:00,145.44641
2011-07-30 19:00:00,141.18561
2011-07-30 20:00:00,123.45542
2011-07-30 21:00:00,113.85907
2011-07-30 22:00:00,103.842316
2011-07-30 23:00:00,87.75148
2011-07-31 00:00:00,82.48975
2011-07-31 01:00:00,64.24645
2011-07-31 02:00:00,52.00165
2011-07-31 03:00:00,24.317066
2011-07-31 04:00:00,9.036658
2011-07-31 05:00:00,9.495335
2011-07-31 06:00:00,15.226121
2011-07-31 07:00:00,35.589188
2011-07-31 08:00:00,61.383286
2011-07-31 09:00:00,103.53286
2011-07-31 10:00:00,135.6301
2011-07-31 11:00:00,143.21817
2011-07-31 12:00:00,139.75732
2011-07-31 13:00:00,144.05582
2011-07-31 14:00:00,137.14519
2011-07-31 15:00:00,135.11267
2011-07-31 16:00:00,135.62894
2011-07-31 17:00:00,135.35016
2011-07-31 18:00:00,128.83713
2011-07-31 19:00:00,129.9834
2011-07-31 20:00:00,113.37376
2011-07-31 21:00:00,94.80669
2011-07-31 22:00:00,66.66924
2011-07-31 23:00:00,55.240757
2011-08-20 00:00:00,102.57425
2011-08-20 01:00:00,85.773026
2011-08-20 02:00:00,72.401665
2011-08-20 03:00:00,46.332554
2011-08-20 04:00:00,31.07724
2011-08-20 05:00:00,30.98284
2011-08-20 06:00:00,38.51399
2011-08-20 07:00:00,56.512463
2011-08-20 08:00:00,105.53985
2011-08-20 09:00:00,162.01375
2011-08-20 10:00:00,198.32802
2011-08-20 11:00:00,232.98296
2011-08-20 12:00:00,228.68329
2011-08-20 13:00:00,219.5638
2011-08-20 14:00:00,211.09813
2011-08-20 15:00:00,207.20331
2011-08-20 16:00:00,204.25374
2011-08-20 17:00:00,204.42162
2011-08-20 18:00:00,204.30695
2011-08-20 19:00:00,186.70589
2011-08-20 20:00:00,168.65544
2011-08-20 21:00:00,146.56644
2011-08-20 22:00:00,129.54543
2011-08-20 23:00:00,122.86005
2011-08-21 00:00:00,109.899796
2011-08-21 01:00:00,93.19114
2011-08-21 02:00:00,85.204926
2011-08-21 03:00:00,51.257507
2011-08-21 04:00:00,31.619923
2011-08-21 05:00:00,33.35694
2011-08-21 06:00:00,36.184807
2011-08-21 07:00:00,52.13868
2011-08-21 08:00:00,82.82525
2011-08-21 09:00:00,137.93506
2011-08-21 10:00:00,161.40504
2011-08-21 11:00:00,204.22491
2011-08-21 12:00:00,220.62146
2011-08-21 13:00:00,215.23734
2011-08-21 14:00:00,154.19681
2011-08-21 15:00:00,165.68462
2011-08-21 16:00:00,178.35399
2011-08-21 17:00:00,166.08351
2011-08-21 18:00:00,149.78145
2011-08-21 19:00:00,169.87686
2011-08-21 20:00:00,139.45676
2011-08-21 21:00:00,123.26628
2011-08-21 22:00:00,110.24258
2011-08-21 23:00:00,88.359825
2011-08-22 00:00:00,48.647633
2011-08-22 01:00:00,33.26623
2011-08-22 02:00:00,30.625053
2011-08-22 03:00:00,26.849112
2011-08-22 04:00:00,20.050003
2011-08-22 05:00:00,31.7625
2011-08-22 06:00:00,95.835846
2011-08-22 07:00:00,250.4234
2011-08-22 08:00:00,311.62604
2011-08-22 09:00:00,179.93567
2011-08-22 10:00:00,114.74228
2011-08-22 11:00:00,139.2551
2011-08-22 12:00:00,174.0659
2011-08-22 13:00:00,168.04568
2011-08-22 14:00:00,160.40987
2011-08-22 15:00:00,161.458
2011-08-22 16:00:00,218.66518
2011-08-22 17:00:00,349.31885
2011-08-22 18:00:00,327.4488
2011-08-22 19:00:00,256.92853
2011-08-22 20:00:00,212.34256
2011-08-22 21:00:00,170.46556
2011-08-22 22:00:00,127.05754
2011-08-22 23:00:00,86.45517
2011-08-23 00:00:00,47.29533
2011-08-23 01:00:00,33.537437
2011-08-23 02:00:00,27.020096
2011-08-23 03:00:00,21.929928
2011-08-23 04:00:00,20.610128
2011-08-23 05:00:00,33.89408
2011-08-23 06:00:00,102.22702
2011-08-23 07:00:00,273.76288
2011-08-23 08:00:00,342.54254
2011-08-23 09:00:00,185.35976
2011-08-23 10:00:00,117.291595
2011-08-23 11:00:00,142.28644
2011-08-23 12:00:00,181.27336
2011-08-23 13:00:00,180.09802
2011-08-23 14:00:00,164.67572
2011-08-23 15:00:00,165.76376
2011-08-23 16:00:00,231.00809
2011-08-23 17:00:00,345.0281
2011-08-23 18:00:00,324.9488
2011-08-23 19:00:00,247.75024
2011-08-23 20:00:00,203.35376
2011-08-23 21:00:00,163.61713
2011-08-23 22:00:00,142.14748
2011-08-23 23:00:00,92.2923
2011-08-24 00:00:00,51.42629
2011-08-24 01:00:00,34.979733
2011-08-24 02:00:00,28.572668
2011-08-24 03:00:00,24.428324
2011-08-24 04:00:00,21.442404
2011-08-24 05:00:00,34.88299
2011-08-24 06:00:00,98.12171
2011-08-24 07:00:00,265.94992
2011-08-24 08:00:00,334.01163
2011-08-24 09:00:00,177.72794
2011-08-24 10:00:00,112.25325
2011-08-24 11:00:00,133.77716
2011-08-24 12:00:00,159.40997
2011-08-24 13:00:00,160.42891
2011-08-24 14:00:00,149.62407
2011-08-24 15:00:00,148.41
2011-08-24 16:00:00,190.46112
2011-08-24 17:00:00,302.28894
2011-08-24 18:00:00,287.15683
2011-08-24 19:00:00,232.16124
2011-08-24 20:00:00,189.77843
2011-08-24 21:00:00,157.80563
2011-08-24 22:00:00,130.11673
2011-08-24 23:00:00,90.74665
2011-08-25 00:00:00,53.614147
2011-08-25 01:00:00,34.654152
2011-08-25 02:00:00,27.138777
2011-08-25 03:00:00,22.536312
2011-08-25 04:00:00,21.595768
2011-08-25 05:00:00,33.2205
2011-08-25 06:00:00,93.64104
2011-08-25 07:00:00,231.22115
2011-08-25 08:00:00,292.8614
2011-08-25 09:00:00,163.54956
2011-08-25 10:00:00,105.498375
2011-08-25 11:00:00,104.51803
2011-08-25 12:00:00,112.06904
2011-08-25 13:00:00,121.35564
2011-08-25 14:00:00,118.16177
2011-08-25 15:00:00,123.561295
2011-08-25 16:00:00,141.50009
2011-08-25 17:00:00,234.76436
2011-08-25 18:00:00,210.24191
2011-08-25 19:00:00,180.71915
2011-08-25 20:00:00,157.90227
2011-08-25 21:00:00,146.3556
2011-08-25 22:00:00,102.51251
2011-08-25 23:00:00,86.34135
2011-08-26 00:00:00,51.586697
2011-08-26 01:00:00,23.931015
2011-08-26 02:00:00,13.670461
2011-08-26 03:00:00,7.793106
2011-08-26 04:00:00,5.783491
2011-08-26 05:00:00,15.568179
2011-08-26 06:00:00,60.62101
2011-08-26 07:00:00,155.56995
2011-08-26 08:00:00,212.66797
2011-08-26 09:00:00,133.82854
2011-08-26 10:00:00,97.09053
2011-08-26 11:00:00,108.077995
2011-08-26 12:00:00,128.84787
2011-08-26 13:00:00,126.077286
2011-08-26 14:00:00,114.08296
2011-08-26 15:00:00,115.43393
2011-08-26 16:00:00,151.49127
2011-08-26 17:00:00,171.8164
2011-08-26 18:00:00,157.34009
2011-08-26 19:00:00,139.55637
2011-08-26 20:00:00,115.83309
2011-08-26 21:00:00,103.988174
2011-08-26 22:00:00,98.47643
2011-08-26 23:00:00,82.69068
2011-08-27 00:00:00,79.69672
2011-08-27 01:00:00,61.498642
2011-08-27 02:00:00,47.705612
2011-08-27 03:00:00,27.037806
2011-08-27 04:00:00,11.509952
2011-08-27 05:00:00,9.046106
2011-08-27 06:00:00,15.039995
2011-08-27 07:00:00,30.498291
2011-08-27 08:00:00,67.786644
2011-08-27 09:00:00,91.14899
2011-08-27 10:00:00,112.24803
2011-08-27 11:00:00,100.191826
2011-08-27 12:00:00,96.52119
2011-08-27 13:00:00,99.99727
2011-08-27 14:00:00,85.32154
2011-08-27 15:00:00,82.8712
2011-08-27 16:00:00,76.70779
2011-08-27 17:00:00,59.435432
2011-08-28 07:00:00,31.166027
2011-08-28 08:00:00,48.842945
2011-08-28 09:00:00,96.48316
2011-08-28 10:00:00,129.2385
2011-08-28 11:00:00,143.6629
2011-08-28 12:00:00,156.41786
2011-08-28 13:00:00,155.29291
2011-08-28 14:00:00,147.29575
2011-08-28 15:00:00,146.81625
2011-08-28 16:00:00,144.34491
2011-08-28 17:00:00,150.88039
2011-08-28 18:00:00,149.06952
2011-08-28 19:00:00,136.17155
2011-08-28 20:00:00,114.569855
2011-08-28 21:00:00,99.72038
2011-08-28 22:00:00,79.285416
2011-08-28 23:00:00,48.647133
2011-08-29 00:00:00,26.819185
2011-08-29 01:00:00,11.471647
2011-08-29 02:00:00,6.6794024
2011-08-29 03:00:00,4.640472
2011-08-29 04:00:00,3.7926247
2011-08-29 05:00:00,16.182343
2011-08-29 06:00:00,71.19705
2011-08-29 07:00:00,195.80864
2011-08-29 08:00:00,235.22745
2011-08-29 09:00:00,134.92294
2011-08-29 10:00:00,83.839
2011-08-29 11:00:00,102.408585
2011-08-29 12:00:00,129.61897
2011-08-29 13:00:00,128.20154
2011-08-29 14:00:00,116.71575
2011-08-29 15:00:00,117.378784
2011-08-29 16:00:00,161.02136
2011-08-29 17:00:00,237.40512
2011-08-29 18:00:00,233.20374
2011-08-29 19:00:00,177.63632
2011-08-29 20:00:00,153.23163
2011-08-29 21:00:00,123.96799
2011-08-29 22:00:00,94.32707
2011-08-29 23:00:00,56.61445
2011-08-30 00:00:00,25.052092
2011-08-30 01:00:00,10.57275
2011-08-30 02:00:00,6.688581
2011-08-30 03:00:00,3.5871549
2011-08-30 04:00:00,4.364046
2011-08-30 05:00:00,17.371334
2011-08-30 06:00:00,74.63376
2011-08-30 07:00:00,194.70374
2011-08-30 08:00:00,255.99196
2011-08-30 09:00:00,136.91281
2011-08-30 10:00:00,86.55839
2011-08-30 11:00:00,105.95587
2011-08-30 12:00:00,134.30481
2011-08-30 13:00:00,129.06787
2011-08-30 14:00:00,117.71152
2011-08-30 15:00:00,116.82082
2011-08-30 16:00:00,162.33073
2011-08-30 17:00:00,243.46806
2011-08-30 18:00:00,232.65417
2011-08-30 19:00:00,183.49776
2011-08-30 20:00:00,154.77184
2011-08-30 21:00:00,115.037605
2011-08-30 22:00:00,95.90041
2011-08-30 23:00:00,59.08352
2011-08-31 00:00:00,25.739796
2011-08-31 01:00:00,11.630744
2011-08-31 02:00:00,6.9307017
2011-08-31 03:00:00,4.8575625
2011-08-31 04:00:00,4.6148634
2011-08-31 05:00:00,16.846298
2011-08-31 06:00:00,71.32518
2011-08-31 07:00:00,190.04504
2011-08-31 08:00:00,246.56775
2011-08-31 09:00:00,131.07925
2011-08-31 10:00:00,84.49759
2011-08-31 11:00:00,100.119125
2011-08-31 12:00:00,126.02762
2011-08-31 13:00:00,125.532486
2011-08-31 14:00:00,113.756386
2011-08-31 15:00:00,114.10739
2011-08-31 16:00:00,156.21405
2011-08-31 17:00:00,239.99736
2011-08-31 18:00:00,224.83185
2011-08-31 19:00:00,165.97232
2011-08-31 20:00:00,151.74664
2011-08-31 21:00:00,123.840225
2011-08-31 22:00:00,93.220924
2011-08-31 23:00:00,61.450886
2011-09-20 00:00:00,46.770435
2011-09-20 01:00:00,36.11766
2011-09-20 02:00:00,34.422543
2011-09-20 03:00:00,30.733507
2011-09-20 04:00:00,27.536741
2011-09-20 05:00:00,40.32197
2011-09-20 06:00:00,107.864716
2011-09-20 07:00:00,276.6518
2011-09-20 08:00:00,239.63326
2011-09-20 09:00:00,148.05074
2011-09-20 10:00:00,108.997375
2011-09-20 11:00:00,111.685425
2011-09-20 12:00:00,109.52088
2011-09-20 13:00:00,108.57131
2011-09-20 14:00:00,119.45729
2011-09-20 15:00:00,157.44714
2011-09-20 16:00:00,189.47346
2011-09-20 17:00:00,311.89484
2011-09-20 18:00:00,291.1749
2011-09-20 19:00:00,229.81622
2011-09-20 20:00:00,177.08946
2011-09-20 21:00:00,145.31306
2011-09-20 22:00:00,130.25482
2011-09-20 23:00:00,96.92187
2011-09-21 00:00:00,60.949005
2011-09-21 01:00:00,46.00312
2011-09-21 02:00:00,40.89686
2011-09-21 03:00:00,36.794624
2011-09-21 04:00:00,33.262413
2011-09-21 05:00:00,41.50483
2011-09-21 06:00:00,103.34875
2011-09-21 07:00:00,244.31651
2011-09-21 08:00:00,351.2505
2011-09-21 09:00:00,146.21727
2011-09-21 10:00:00,106.30661
2011-09-21 11:00:00,118.25173
2011-09-21 12:00:00,153.8194
2011-09-21 13:00:00,164.82089
2011-09-21 14:00:00,153.64288
2011-09-21 15:00:00,160.62735
2011-09-21 16:00:00,226.7061
2011-09-21 17:00:00,327.00244
2011-09-21 18:00:00,231.09134
2011-09-21 19:00:00,169.501
2011-09-21 20:00:00,138.9148
2011-09-21 21:00:00,126.68948
2011-09-21 22:00:00,119.73145
2011-09-21 23:00:00,101.19632
2011-09-22 00:00:00,73.41877
2011-09-22 01:00:00,49.074486
2011-09-22 02:00:00,44.69975
2011-09-22 03:00:00,39.469257
2011-09-22 04:00:00,34.979836
2011-09-22 05:00:00,43.216408
2011-09-22 06:00:00,103.91958
2011-09-22 07:00:00,247.25366
2011-09-22 08:00:00,345.03976
2011-09-22 09:00:00,170.00769
2011-09-22 10:00:00,114.773895
2011-09-22 11:00:00,116.55078
2011-09-22 12:00:00,136.99904
2011-09-22 13:00:00,134.09892
2011-09-22 14:00:00,126.44193
2011-09-22 15:00:00,152.45366
2011-09-22 16:00:00,230.57217
2011-09-22 17:00:00,366.05316
2011-09-22 18:00:00,264.36948
2011-09-22 19:00:00,205.98761
2011-09-22 20:00:00,148.82286
2011-09-22 21:00:00,143.38089
2011-09-22 22:00:00,121.57098
2011-09-22 23:00:00,102.3179
2011-09-23 00:00:00,71.77352
2011-09-23 01:00:00,53.387836
2011-09-23 02:00:00,47.970203
2011-09-23 03:00:00,40.72705
2011-09-23 04:00:00,39.937775
2011-09-23 05:00:00,42.553154
2011-09-23 06:00:00,95.63263
2011-09-23 07:00:00,150.82224
2011-09-23 08:00:00,256.19843
2011-09-23 09:00:00,146.06442
2011-09-23 10:00:00,117.60965
2011-09-23 11:00:00,125.4558
2011-09-23 12:00:00,141.20038
2011-09-23 13:00:00,133.61024
2011-09-23 14:00:00,131.2014
2011-09-23 15:00:00,143.4988
2011-09-23 16:00:00,162.39618
2011-09-23 17:00:00,229.57343
2011-09-23 18:00:00,212.95847
2011-09-23 19:00:00,194.28967
2011-09-23 20:00:00,163.01938
2011-09-23 21:00:00,136.80612
2011-09-23 22:00:00,138.65607
2011-09-23 23:00:00,114.73456
2011-09-24 00:00:00,117.27798
2011-09-24 01:00:00,102.26932
2011-09-24 02:00:00,91.15311
2011-09-24 03:00:00,66.1043
2011-09-24 04:00:00,48.53768
2011-09-24 05:00:00,50.779266
2011-09-24 06:00:00,52.627098
2011-09-24 07:00:00,80.12464
2011-09-24 08:00:00,91.429825
2011-09-24 09:00:00,180.48825
2011-09-24 10:00:00,236.2097
2011-09-24 11:00:00,261.56485
2011-09-24 12:00:00,280.81357
2011-09-24 13:00:00,284.6604
2011-09-24 14:00:00,281.43674
2011-09-24 15:00:00,283.9049
2011-09-24 16:00:00,269.10092
2011-09-24 17:00:00,282.82782
2011-09-24 18:00:00,253.14871
2011-09-24 19:00:00,195.66109
2011-09-24 20:00:00,174.89288
2011-09-24 21:00:00,163.29959
2011-09-24 22:00:00,146.31363
2011-09-24 23:00:00,140.03307
2011-09-25 00:00:00,117.680466
2011-09-25 01:00:00,109.185455
2011-09-25 02:00:00,97.68134
2011-09-25 03:00:00,74.309555
2011-09-25 04:00:00,60.797924
2011-09-25 05:00:00,56.908676
2011-09-25 06:00:00,54.049576
2011-09-25 07:00:00,68.04305
2011-09-25 08:00:00,108.33254
2011-09-25 09:00:00,166.67989
2011-09-25 10:00:00,197.169
2011-09-25 11:00:00,196.8235
2011-09-25 12:00:00,193.27504
2011-09-25 13:00:00,181.3825
2011-09-25 14:00:00,143.93562
2011-09-25 15:00:00,142.94063
2011-09-25 16:00:00,163.57773
2011-09-25 17:00:00,148.30383
2011-09-25 18:00:00,145.3863
2011-09-25 19:00:00,108.095535
2011-09-25 20:00:00,103.61888
2011-09-25 21:00:00,86.25283
2011-09-25 22:00:00,82.68556
2011-09-25 23:00:00,59.98801
2011-09-26 00:00:00,25.829454
2011-09-26 01:00:00,17.542038
2011-09-26 02:00:00,13.960782
2011-09-26 03:00:00,9.311607
2011-09-26 04:00:00,9.711752
2011-09-26 05:00:00,22.520529
2011-09-26 06:00:00,73.18623
2011-09-26 07:00:00,160.8012
2011-09-26 08:00:00,214.42781
2011-09-26 09:00:00,131.04407
2011-09-26 10:00:00,79.286766
2011-09-26 11:00:00,98.21563
2011-09-26 12:00:00,114.99823
2011-09-26 13:00:00,124.702866
2011-09-26 14:00:00,124.488525
2011-09-26 15:00:00,133.1437
2011-09-26 16:00:00,170.11807
2011-09-26 17:00:00,265.27084
2011-09-26 18:00:00,173.7962
2011-09-26 19:00:00,160.09984
2011-09-26 20:00:00,119.23137
2011-09-26 21:00:00,98.92302
2011-09-26 22:00:00,80.118454
2011-09-26 23:00:00,56.25542
2011-09-27 00:00:00,29.394997
2011-09-27 01:00:00,16.486212
2011-09-27 02:00:00,12.420326
2011-09-27 03:00:00,9.688854
2011-09-27 04:00:00,15.873879
2011-09-27 05:00:00,24.440025
2011-09-27 06:00:00,76.42713
2011-09-27 07:00:00,173.8552
2011-09-27 08:00:00,233.82721
2011-09-27 09:00:00,119.75441
2011-09-27 10:00:00,82.344154
2011-09-27 11:00:00,81.71402
2011-09-27 12:00:00,94.88745
2011-09-27 13:00:00,119.19882
2011-09-27 14:00:00,104.22511
2011-09-27 15:00:00,99.39376
2011-09-27 16:00:00,114.86836
2011-09-27 17:00:00,156.39218
2011-09-27 18:00:00,153.89731
2011-09-27 19:00:00,139.57434
2011-09-27 20:00:00,146.86568
2011-09-27 21:00:00,112.36406
2011-09-27 22:00:00,91.418304
2011-09-27 23:00:00,64.17963
2011-09-28 00:00:00,33.56136
2011-09-28 01:00:00,18.69459
2011-09-28 02:00:00,14.952128
2011-09-28 03:00:00,11.188203
2011-09-28 04:00:00,12.555818
2011-09-28 05:00:00,19.724781
2011-09-28 06:00:00,57.463753
2011-09-28 07:00:00,100.62056
2011-09-28 08:00:00,164.0558
2011-09-28 09:00:00,108.74646
2011-09-28 10:00:00,61.565025
2011-09-28 11:00:00,81.38709
2011-09-28 12:00:00,108.845535
2011-09-28 13:00:00,117.72327
2011-09-28 14:00:00,123.19216
2011-09-28 15:00:00,123.80179
2011-09-28 16:00:00,161.20169
2011-09-28 17:00:00,247.03145
2011-09-28 18:00:00,135.57114
2011-09-28 19:00:00,114.38278
2011-09-28 20:00:00,91.28399
2011-09-28 21:00:00,78.14093
2011-09-28 22:00:00,91.397064
2011-09-28 23:00:00,61.618942
2011-09-29 00:00:00,33.43615
2011-09-29 01:00:00,18.919392
2011-09-29 02:00:00,15.029482
2011-09-29 03:00:00,12.924713
2011-09-29 04:00:00,13.408963
2011-09-29 05:00:00,24.182913
2011-09-29 06:00:00,83.516754
2011-09-29 07:00:00,198.78629
2011-09-29 08:00:00,259.3506
2011-09-29 09:00:00,146.436
2011-09-29 10:00:00,97.52818
2011-09-29 11:00:00,115.21871
2011-09-29 12:00:00,137.22762
2011-09-29 13:00:00,132.08438
2011-09-29 14:00:00,124.25003
2011-09-29 15:00:00,126.95789
2011-09-29 16:00:00,166.06427
2011-09-29 17:00:00,251.2734
2011-09-29 18:00:00,242.61195
2011-09-29 19:00:00,192.6737
2011-09-29 20:00:00,163.8839
2011-09-29 21:00:00,132.67625
2011-09-29 22:00:00,105.89345
2011-09-29 23:00:00,78.94122
2011-09-30 00:00:00,46.60726
2011-09-30 01:00:00,29.33994
2011-09-30 02:00:00,20.245852
2011-09-30 03:00:00,15.517373
2011-09-30 04:00:00,13.5816
2011-09-30 05:00:00,26.277126
2011-09-30 06:00:00,73.29744
2011-09-30 07:00:00,182.08507
2011-09-30 08:00:00,261.47314
2011-09-30 09:00:00,155.67052
2011-09-30 10:00:00,117.27654
2011-09-30 11:00:00,136.55307
2011-09-30 12:00:00,154.54979
2011-09-30 13:00:00,145.15245
2011-09-30 14:00:00,139.97357
2011-09-30 15:00:00,147.44463
2011-09-30 16:00:00,176.03778
2011-09-30 17:00:00,255.47977
2011-09-30 18:00:00,217.07837
2011-09-30 19:00:00,165.36716
2011-09-30 20:00:00,140.6787
2011-09-30 21:00:00,129.81561
2011-09-30 22:00:00,110.265495
2011-09-30 23:00:00,101.01403
2011-10-20 00:00:00,47.102795
2011-10-20 01:00:00,34.855553
2011-10-20 02:00:00,29.057877
2011-10-20 03:00:00,23.99934
2011-10-20 04:00:00,21.510788
2011-10-20 05:00:00,38.12197
2011-10-20 06:00:00,95.47571
2011-10-20 07:00:00,247.83298
2011-10-20 08:00:00,336.39233
2011-10-20 09:00:00,169.71823
2011-10-20 10:00:00,114.601364
2011-10-20 11:00:00,128.18555
2011-10-20 12:00:00,156.85472
2011-10-20 13:00:00,147.65189
2011-10-20 14:00:00,129.26833
2011-10-20 15:00:00,135.24487
2011-10-20 16:00:00,181.73859
2011-10-20 17:00:00,285.2879
2011-10-20 18:00:00,270.02557
2011-10-20 19:00:00,207.95903
2011-10-20 20:00:00,161.58081
2011-10-20 21:00:00,139.88397
2011-10-20 22:00:00,118.15679
2011-10-20 23:00:00,94.371735
2011-10-21 00:00:00,59.12364
2011-10-21 01:00:00,45.24356
2011-10-21 02:00:00,37.610672
2011-10-21 03:00:00,28.926107
2011-10-21 04:00:00,23.594015
2011-10-21 05:00:00,34.94532
2011-10-21 06:00:00,85.85826
2011-10-21 07:00:00,219.6611
2011-10-21 08:00:00,350.08655
2011-10-21 09:00:00,187.96211
2011-10-21 10:00:00,132.74263
2011-10-21 11:00:00,155.89027
2011-10-21 12:00:00,182.77069
2011-10-21 13:00:00,169.57207
2011-10-21 14:00:00,173.37952
2011-10-21 15:00:00,173.08223
2011-10-21 16:00:00,222.83597
2011-10-21 17:00:00,271.10077
2011-10-21 18:00:00,254.56152
2011-10-21 19:00:00,180.9846
2011-10-21 20:00:00,151.81512
2011-10-21 21:00:00,134.84995
2011-10-21 22:00:00,124.547966
