datetime,count
2011-06-29 21:00:00,25.138416
2011-06-29 22:00:00,24.713234
2011-06-29 23:00:00,21.358585
2011-06-30 00:00:00,21.050247
2011-06-30 01:00:00,21.398495
2011-06-30 02:00:00,20.366657
2011-06-30 03:00:00,20.553074
2011-06-30 04:00:00,22.130896
2011-06-30 05:00:00,22.108145
2011-06-30 06:00:00,20.70147
2011-06-30 07:00:00,20.054611
2011-06-30 08:00:00,21.947071
2011-06-30 09:00:00,24.955528
2011-06-30 10:00:00,24.947845
2011-06-30 11:00:00,28.76642
2011-06-30 12:00:00,26.868437
2011-06-30 13:00:00,26.921007
2011-06-30 14:00:00,27.40436
2011-06-30 15:00:00,29.371641
2011-06-30 16:00:00,34.196453
2011-06-30 17:00:00,26.559937
2011-06-30 18:00:00,29.956163
2011-06-30 19:00:00,31.148373
2011-06-30 20:00:00,33.3071
2011-06-30 21:00:00,37.328705
2011-06-30 22:00:00,40.622623
2011-06-30 23:00:00,51.358772
2011-07-20 00:00:00,84.813644
2011-07-20 01:00:00,126.757
2011-07-20 02:00:00,137.37132
2011-07-20 03:00:00,144.69623
2011-07-20 04:00:00,145.50195
2011-07-20 05:00:00,148.46243
2011-07-20 06:00:00,149.68677
2011-07-20 07:00:00,162.28128
2011-07-20 08:00:00,160.92741
2011-07-20 09:00:00,164.46303
2011-07-20 10:00:00,167.771
2011-07-20 11:00:00,171.00848
2011-07-20 12:00:00,171.6739
2011-07-20 13:00:00,170.7959
2011-07-20 14:00:00,170.75427
2011-07-20 15:00:00,168.13173
2011-07-20 16:00:00,172.80219
2011-07-20 17:00:00,174.92169
2011-07-20 18:00:00,175.07898
2011-07-20 19:00:00,174.38228
2011-07-20 20:00:00,172.72754
2011-07-20 21:00:00,174.9949
2011-07-20 22:00:00,172.30725
2011-07-20 23:00:00,173.06345
2011-07-21 00:00:00,181.63579
2011-07-21 01:00:00,180.62247
2011-07-21 02:00:00,180.59332
2011-07-21 03:00:00,181.36667
2011-07-21 04:00:00,179.2511
2011-07-21 05:00:00,179.53218
2011-07-21 06:00:00,179.6922
2011-07-21 07:00:00,181.60095
2011-07-21 08:00:00,182.2414
2011-07-21 09:00:00,184.76205
2011-07-21 10:00:00,186.48642
2011-07-21 11:00:00,186.8056
2011-07-21 12:00:00,183.98907
2011-07-21 13:00:00,184.41873
2011-07-21 14:00:00,186.20087
2011-07-21 15:00:00,185.15353
2011-07-21 16:00:00,187.64993
2011-07-21 17:00:00,188.05528
2011-07-21 18:00:00,187.30243
2011-07-21 19:00:00,193.67151
2011-07-21 20:00:00,192.42435
2011-07-21 21:00:00,189.98607
2011-07-21 22:00:00,192.0736
2011-07-21 23:00:00,188.64444
2011-07-22 00:00:00,200.7831
2011-07-22 01:00:00,195.80753
2011-07-22 02:00:00,194.50978
2011-07-22 03:00:00,194.30667
2011-07-22 04:00:00,192.6323
2011-07-22 05:00:00,194.54105
2011-07-22 06:00:00,192.86807
2011-07-22 07:00:00,200.57663
2011-07-22 08:00:00,202.08289
2011-07-22 09:00:00,202.09048
2011-07-22 10:00:00,191.294
2011-07-22 11:00:00,193.24426
2011-07-22 12:00:00,193.12462
2011-07-22 13:00:00,194.93335
2011-07-22 14:00:00,205.97537
2011-07-22 15:00:00,206.1113
2011-07-22 16:00:00,232.62271
2011-07-22 17:00:00,198.5605
2011-07-22 18:00:00,210.86139
2011-07-22 19:00:00,213.70993
2011-07-22 20:00:00,200.34624
2011-07-22 21:00:00,203.22726
2011-07-22 22:00:00,196.56413
2011-07-22 23:00:00,197.73755
2011-07-23 00:00:00,223.55217
2011-07-23 01:00:00,222.68555
2011-07-23 02:00:00,223.53995
2011-07-23 03:00:00,221.33336
2011-07-23 04:00:00,222.47156
2011-07-23 05:00:00,222.3079
2011-07-23 06:00:00,223.09927
2011-07-23 07:00:00,222.97238
2011-07-23 08:00:00,223.93176
2011-07-23 09:00:00,224.36877
2011-07-23 10:00:00,227.07681
2011-07-23 11:00:00,232.63843
2011-07-23 12:00:00,233.34494
2011-07-23 13:00:00,232.51352
2011-07-23 14:00:00,232.54094
2011-07-23 15:00:00,234.41122
2011-07-23 16:00:00,233.4429
2011-07-23 17:00:00,233.48459
2011-07-23 18:00:00,231.59592
2011-07-23 19:00:00,229.23798
2011-07-23 20:00:00,230.30737
2011-07-23 21:00:00,230.29164
2011-07-23 22:00:00,224.18486
2011-07-23 23:00:00,224.04779
2011-07-24 00:00:00,225.29134
2011-07-24 01:00:00,224.9688
2011-07-24 02:00:00,226.55936
2011-07-24 03:00:00,226.54388
2011-07-24 04:00:00,224.98474
2011-07-24 05:00:00,224.84131
2011-07-24 06:00:00,225.2245
2011-07-24 07:00:00,226.14044
2011-07-24 08:00:00,224.96738
2011-07-24 09:00:00,226.11752
2011-07-24 10:00:00,231.79926
2011-07-24 11:00:00,232.35437
2011-07-24 12:00:00,232.8501
2011-07-24 13:00:00,234.04753
2011-07-24 14:00:00,231.36182
2011-07-24 15:00:00,234.58545
2011-07-24 16:00:00,234.599
2011-07-24 17:00:00,236.32541
2011-07-24 18:00:00,233.64725
2011-07-24 19:00:00,233.8693
2011-07-24 20:00:00,227.73956
2011-07-24 21:00:00,227.02051
2011-07-24 22:00:00,223.64578
2011-07-24 23:00:00,223.84631
2011-07-25 00:00:00,182.71951
2011-07-25 01:00:00,182.2897
2011-07-25 02:00:00,179.69263
2011-07-25 03:00:00,180.5232
2011-07-25 04:00:00,180.86461
2011-07-25 05:00:00,180.87231
2011-07-25 06:00:00,174.70247
2011-07-25 07:00:00,180.62085
2011-07-25 08:00:00,182.70624
2011-07-25 09:00:00,192.74057
2011-07-25 10:00:00,191.7167
2011-07-25 11:00:00,189.8551
2011-07-25 12:00:00,189.86154
2011-07-25 13:00:00,182.02925
2011-07-25 14:00:00,177.5508
2011-07-25 15:00:00,179.88364
2011-07-25 16:00:00,176.44
2011-07-25 17:00:00,175.46854
2011-07-25 18:00:00,182.67213
2011-07-25 19:00:00,180.7465
2011-07-25 20:00:00,174.62958
2011-07-25 21:00:00,175.53026
2011-07-25 22:00:00,127.51816
2011-07-25 23:00:00,88.40871
2011-07-26 00:00:00,49.24137
2011-07-26 01:00:00,20.466988
2011-07-26 02:00:00,8.352058
2011-07-26 03:00:00,8.200323
2011-07-26 04:00:00,8.619432
2011-07-26 05:00:00,8.057705
2011-07-26 06:00:00,8.936852
2011-07-26 07:00:00,8.561737
2011-07-26 08:00:00,12.201481
2011-07-26 09:00:00,14.558943
2011-07-26 10:00:00,14.671271
2011-07-26 11:00:00,18.081047
2011-07-26 12:00:00,19.958746
2011-07-26 13:00:00,14.75424
2011-07-26 14:00:00,15.42448
2011-07-26 15:00:00,16.212158
2011-07-26 16:00:00,16.175377
2011-07-26 17:00:00,15.42446
2011-07-26 18:00:00,13.256005
2011-07-26 19:00:00,12.840164
2011-07-26 20:00:00,12.398483
2011-07-26 21:00:00,13.057434
2011-07-26 22:00:00,11.439494
2011-07-26 23:00:00,10.164863
2011-07-27 00:00:00,9.607791
2011-07-27 01:00:00,12.709608
2011-07-27 02:00:00,11.899429
2011-07-27 03:00:00,9.606109
2011-07-27 04:00:00,12.460339
2011-07-27 05:00:00,11.529865
2011-07-27 06:00:00,11.232632
2011-07-27 07:00:00,13.600966
2011-07-27 08:00:00,14.314112
2011-07-27 09:00:00,14.435646
2011-07-27 10:00:00,12.274391
2011-07-27 11:00:00,15.406223
2011-07-27 12:00:00,13.900853
2011-07-27 13:00:00,13.4816265
2011-07-27 14:00:00,16.730518
2011-07-27 15:00:00,18.320694
2011-07-27 16:00:00,19.173002
2011-07-27 17:00:00,18.544355
2011-07-27 18:00:00,18.889248
2011-07-27 19:00:00,17.623112
2011-07-27 20:00:00,14.034376
2011-07-27 21:00:00,11.493778
2011-07-27 22:00:00,10.5139065
2011-07-27 23:00:00,10.069954
2011-07-28 00:00:00,10.535614
2011-07-28 01:00:00,9.491717
2011-07-28 02:00:00,9.492484
2011-07-28 03:00:00,8.744958
2011-07-28 04:00:00,8.846371
2011-07-28 05:00:00,8.345497
2011-07-28 06:00:00,7.1001797
2011-07-28 07:00:00,7.156808
2011-07-28 08:00:00,8.99898
2011-07-28 09:00:00,10.5119
2011-07-28 10:00:00,12.170374
2011-07-28 11:00:00,9.525787
2011-07-28 12:00:00,12.66572
2011-07-28 13:00:00,13.779809
2011-07-28 14:00:00,12.440897
2011-07-28 15:00:00,7.5332956
2011-07-28 16:00:00,11.49123
2011-07-28 17:00:00,11.488483
2011-07-28 18:00:00,8.866242
2011-07-28 19:00:00,12.270565
2011-07-28 20:00:00,11.264278
2011-07-28 21:00:00,12.179527
2011-07-28 22:00:00,11.658135
2011-07-28 23:00:00,11.57958
2011-07-29 00:00:00,9.060123
2011-07-29 01:00:00,8.7796545
2011-07-29 02:00:00,9.005825
2011-07-29 03:00:00,9.008011
2011-07-29 04:00:00,9.375541
2011-07-29 05:00:00,9.756485
2011-07-29 06:00:00,11.630229
2011-07-29 07:00:00,11.228141
2011-07-29 08:00:00,13.118112
2011-07-29 09:00:00,14.444927
2011-07-29 10:00:00,12.095207
2011-07-29 11:00:00,12.722583
2011-07-29 12:00:00,10.77244
2011-07-29 13:00:00,16.61686
2011-07-29 14:00:00,12.037783
2011-07-29 15:00:00,11.860653
2011-07-29 16:00:00,10.586864
2011-07-29 17:00:00,10.801476
2011-07-29 18:00:00,13.073025
2011-07-29 19:00:00,11.923778
2011-07-29 20:00:00,16.36657
2011-07-29 21:00:00,12.635006
2011-07-29 22:00:00,13.860933
2011-07-29 23:00:00,9.115469
2011-07-30 00:00:00,14.658803
2011-07-30 01:00:00,14.784659
2011-07-30 02:00:00,14.544472
2011-07-30 03:00:00,14.014214
2011-07-30 04:00:00,11.887053
2011-07-30 05:00:00,13.013414
2011-07-30 06:00:00,13.112649
2011-07-30 07:00:00,14.72673
2011-07-30 08:00:00,13.978645
2011-07-30 09:00:00,16.359425
2011-07-30 10:00:00,17.687662
2011-07-30 11:00:00,19.681664
2011-07-30 12:00:00,21.07757
2011-07-30 13:00:00,24.621218
2011-07-30 14:00:00,24.734688
2011-07-30 15:00:00,21.672874
2011-07-30 16:00:00,21.172495
2011-07-30 17:00:00,21.716167
2011-07-30 18:00:00,21.419674
2011-07-30 19:00:00,18.07673
2011-07-30 20:00:00,17.734657
2011-07-30 21:00:00,17.149284
2011-07-30 22:00:00,14.424964
2011-07-30 23:00:00,15.07589
2011-07-31 00:00:00,14.702377
2011-07-31 01:00:00,14.188855
2011-07-31 02:00:00,12.9746475
2011-07-31 03:00:00,12.83678
2011-07-31 04:00:00,10.541383
2011-07-31 05:00:00,10.551714
2011-07-31 06:00:00,12.811464
2011-07-31 07:00:00,15.2134
2011-07-31 08:00:00,17.877163
2011-07-31 09:00:00,19.592468
2011-07-31 10:00:00,21.546501
2011-07-31 11:00:00,23.432192
2011-07-31 12:00:00,24.301327
2011-07-31 13:00:00,24.823051
2011-07-31 14:00:00,24.896376
2011-07-31 15:00:00,25.29958
2011-07-31 16:00:00,25.988598
2011-07-31 17:00:00,28.071518
2011-07-31 18:00:00,22.563086
2011-07-31 19:00:00,19.310438
2011-07-31 20:00:00,19.673113
2011-07-31 21:00:00,20.541344
2011-07-31 22:00:00,20.118362
2011-07-31 23:00:00,22.024345
2011-08-20 00:00:00,96.7682
2011-08-20 01:00:00,96.3603
2011-08-20 02:00:00,97.2276
2011-08-20 03:00:00,97.45015
2011-08-20 04:00:00,100.143295
2011-08-20 05:00:00,97.28522
2011-08-20 06:00:00,102.32776
2011-08-20 07:00:00,97.50662
2011-08-20 08:00:00,102.61479
2011-08-20 09:00:00,103.712524
2011-08-20 10:00:00,104.08759
2011-08-20 11:00:00,104.86513
2011-08-20 12:00:00,105.3788
2011-08-20 13:00:00,106.734634
2011-08-20 14:00:00,107.41756
2011-08-20 15:00:00,108.20022
2011-08-20 16:00:00,107.39508
2011-08-20 17:00:00,107.60924
2011-08-20 18:00:00,107.58197
2011-08-20 19:00:00,106.14413
2011-08-20 20:00:00,107.016556
2011-08-20 21:00:00,105.82791
2011-08-20 22:00:00,104.382454
2011-08-20 23:00:00,105.081696
2011-08-21 00:00:00,105.316086
2011-08-21 01:00:00,106.67531
2011-08-21 02:00:00,105.96413
2011-08-21 03:00:00,107.891846
2011-08-21 04:00:00,107.228546
2011-08-21 05:00:00,108.094864
2011-08-21 06:00:00,107.452896
2011-08-21 07:00:00,107.51484
2011-08-21 08:00:00,106.94942
2011-08-21 09:00:00,105.87505
2011-08-21 10:00:00,106.18521
2011-08-21 11:00:00,106.58528
2011-08-21 12:00:00,107.62932
2011-08-21 13:00:00,109.9711
2011-08-21 14:00:00,108.489746
2011-08-21 15:00:00,107.55885
2011-08-21 16:00:00,105.31517
2011-08-21 17:00:00,105.5578
2011-08-21 18:00:00,105.967064
2011-08-21 19:00:00,106.32095
2011-08-21 20:00:00,106.15401
2011-08-21 21:00:00,106.17619
2011-08-21 22:00:00,105.80422
2011-08-21 23:00:00,105.17232
2011-08-22 00:00:00,94.03557
2011-08-22 01:00:00,92.304276
2011-08-22 02:00:00,104.712296
2011-08-22 03:00:00,107.16649
2011-08-22 04:00:00,98.59859
2011-08-22 05:00:00,100.38042
2011-08-22 06:00:00,100.33818
2011-08-22 07:00:00,101.186195
2011-08-22 08:00:00,101.19111
2011-08-22 09:00:00,103.83157
2011-08-22 10:00:00,106.788925
2011-08-22 11:00:00,108.99999
2011-08-22 12:00:00,109.665955
2011-08-22 13:00:00,109.57677
2011-08-22 14:00:00,109.5712
2011-08-22 15:00:00,108.441055
2011-08-22 16:00:00,109.62226
2011-08-22 17:00:00,107.983696
2011-08-22 18:00:00,109.10722
2011-08-22 19:00:00,109.10796
2011-08-22 20:00:00,108.713425
2011-08-22 21:00:00,109.04088
2011-08-22 22:00:00,108.78496
2011-08-22 23:00:00,104.73609
2011-08-23 00:00:00,106.975204
2011-08-23 01:00:00,101.60037
2011-08-23 02:00:00,97.066086
2011-08-23 03:00:00,97.34753
2011-08-23 04:00:00,97.264465
2011-08-23 05:00:00,96.461716
2011-08-23 06:00:00,95.55085
2011-08-23 07:00:00,103.9663
2011-08-23 08:00:00,103.15321
2011-08-23 09:00:00,106.50425
2011-08-23 10:00:00,110.49608
2011-08-23 11:00:00,110.60875
2011-08-23 12:00:00,107.50799
2011-08-23 13:00:00,111.96529
2011-08-23 14:00:00,112.6265
2011-08-23 15:00:00,109.04497
2011-08-23 16:00:00,112.10808
2011-08-23 17:00:00,109.04929
2011-08-23 18:00:00,110.002556
2011-08-23 19:00:00,103.7984
2011-08-23 20:00:00,102.821175
2011-08-23 21:00:00,100.26627
2011-08-23 22:00:00,102.25826
2011-08-23 23:00:00,101.522606
2011-08-24 00:00:00,103.54242
2011-08-24 01:00:00,102.43099
2011-08-24 02:00:00,99.97743
2011-08-24 03:00:00,99.95451
2011-08-24 04:00:00,88.57001
2011-08-24 05:00:00,88.57114
2011-08-24 06:00:00,86.623
2011-08-24 07:00:00,99.917435
2011-08-24 08:00:00,96.69565
2011-08-24 09:00:00,98.048195
2011-08-24 10:00:00,104.94946
2011-08-24 11:00:00,105.94793
2011-08-24 12:00:00,107.32494
2011-08-24 13:00:00,109.08916
2011-08-24 14:00:00,109.09061
2011-08-24 15:00:00,109.896774
2011-08-24 16:00:00,108.174965
2011-08-24 17:00:00,108.14849
2011-08-24 18:00:00,106.81075
2011-08-24 19:00:00,106.81211
2011-08-24 20:00:00,104.712616
2011-08-24 21:00:00,105.853546
2011-08-24 22:00:00,105.15816
2011-08-24 23:00:00,99.32985
2011-08-25 00:00:00,99.021774
2011-08-25 01:00:00,103.356384
2011-08-25 02:00:00,103.31625
2011-08-25 03:00:00,99.456245
2011-08-25 04:00:00,101.7583
2011-08-25 05:00:00,102.5428
2011-08-25 06:00:00,100.49992
2011-08-25 07:00:00,105.29538
2011-08-25 08:00:00,104.76524
2011-08-25 09:00:00,104.08046
2011-08-25 10:00:00,107.456566
2011-08-25 11:00:00,105.49585
2011-08-25 12:00:00,105.497406
2011-08-25 13:00:00,96.87965
2011-08-25 14:00:00,105.7474
2011-08-25 15:00:00,107.71297
2011-08-25 16:00:00,98.60981
2011-08-25 17:00:00,98.61084
2011-08-25 18:00:00,104.053375
2011-08-25 19:00:00,105.02064
2011-08-25 20:00:00,100.95366
2011-08-25 21:00:00,96.68762
2011-08-25 22:00:00,66.38749
2011-08-25 23:00:00,59.701122
2011-08-26 00:00:00,52.874474
2011-08-26 01:00:00,31.709007
2011-08-26 02:00:00,16.670004
2011-08-26 03:00:00,16.38235
2011-08-26 04:00:00,16.82777
2011-08-26 05:00:00,18.086647
2011-08-26 06:00:00,16.834732
2011-08-26 07:00:00,16.0659
2011-08-26 08:00:00,16.890251
2011-08-26 09:00:00,17.411552
2011-08-26 10:00:00,17.69426
2011-08-26 11:00:00,20.811928
2011-08-26 12:00:00,21.479973
2011-08-26 13:00:00,21.67062
2011-08-26 14:00:00,21.93624
2011-08-26 15:00:00,22.799332
2011-08-26 16:00:00,22.400797
2011-08-26 17:00:00,18.729042
2011-08-26 18:00:00,19.2398
2011-08-26 19:00:00,16.43796
2011-08-26 20:00:00,16.76803
2011-08-26 21:00:00,16.548393
2011-08-26 22:00:00,16.42476
2011-08-26 23:00:00,16.964354
2011-08-27 00:00:00,20.637035
2011-08-27 01:00:00,21.163368
2011-08-27 02:00:00,21.218449
2011-08-27 03:00:00,19.20522
2011-08-27 04:00:00,19.20895
2011-08-27 05:00:00,19.638971
2011-08-27 06:00:00,19.639738
2011-08-27 07:00:00,20.083588
2011-08-27 08:00:00,19.446878
2011-08-27 09:00:00,20.369795
2011-08-27 10:00:00,20.820621
2011-08-27 11:00:00,20.359667
2011-08-27 12:00:00,20.911171
2011-08-27 13:00:00,20.305008
2011-08-27 14:00:00,20.68211
2011-08-27 15:00:00,20.683699
2011-08-27 16:00:00,20.60225
2011-08-27 17:00:00,23.88515
2011-08-28 07:00:00,18.793497
2011-08-28 08:00:00,19.323448
2011-08-28 09:00:00,20.187836
2011-08-28 10:00:00,27.187683
2011-08-28 11:00:00,28.736221
2011-08-28 12:00:00,29.373112
2011-08-28 13:00:00,31.077665
2011-08-28 14:00:00,29.0668
2011-08-28 15:00:00,29.757519
2011-08-28 16:00:00,30.563396
2011-08-28 17:00:00,33.03379
2011-08-28 18:00:00,32.747147
2011-08-28 19:00:00,31.596867
2011-08-28 20:00:00,31.90536
2011-08-28 21:00:00,20.645952
2011-08-28 22:00:00,18.914673
2011-08-28 23:00:00,16.668343
2011-08-29 00:00:00,18.05905
2011-08-29 01:00:00,19.700706
2011-08-29 02:00:00,18.826385
2011-08-29 03:00:00,19.710098
2011-08-29 04:00:00,18.276628
2011-08-29 05:00:00,18.366768
2011-08-29 06:00:00,18.353153
2011-08-29 07:00:00,18.396471
2011-08-29 08:00:00,18.783134
2011-08-29 09:00:00,18.773626
2011-08-29 10:00:00,20.089241
2011-08-29 11:00:00,20.10204
2011-08-29 12:00:00,22.025116
2011-08-29 13:00:00,25.872047
2011-08-29 14:00:00,24.56424
2011-08-29 15:00:00,24.136946
2011-08-29 16:00:00,23.94458
2011-08-29 17:00:00,23.265854
2011-08-29 18:00:00,20.42013
2011-08-29 19:00:00,20.42817
2011-08-29 20:00:00,19.912394
2011-08-29 21:00:00,19.790936
2011-08-29 22:00:00,20.007183
2011-08-29 23:00:00,19.651602
2011-08-30 00:00:00,18.116491
2011-08-30 01:00:00,18.486967
2011-08-30 02:00:00,17.53067
2011-08-30 03:00:00,17.038183
2011-08-30 04:00:00,16.396545
2011-08-30 05:00:00,16.538267
2011-08-30 06:00:00,17.596226
2011-08-30 07:00:00,18.481392
2011-08-30 08:00:00,19.63088
2011-08-30 09:00:00,19.169876
2011-08-30 10:00:00,24.420734
2011-08-30 11:00:00,25.52589
2011-08-30 12:00:00,24.501526
2011-08-30 13:00:00,25.343412
2011-08-30 14:00:00,26.185516
2011-08-30 15:00:00,24.923595
2011-08-30 16:00:00,25.893454
2011-08-30 17:00:00,25.54692
2011-08-30 18:00:00,22.911959
2011-08-30 19:00:00,20.030712
2011-08-30 20:00:00,20.401688
2011-08-30 21:00:00,19.205498
2011-08-30 22:00:00,19.924974
2011-08-30 23:00:00,19.959892
2011-08-31 00:00:00,19.98709
2011-08-31 01:00:00,20.090683
2011-08-31 02:00:00,18.184055
2011-08-31 03:00:00,18.22445
2011-08-31 04:00:00,18.389069
2011-08-31 05:00:00,17.448235
2011-08-31 06:00:00,18.299639
2011-08-31 07:00:00,18.189575
2011-08-31 08:00:00,19.378931
2011-08-31 09:00:00,19.607122
2011-08-31 10:00:00,22.112637
2011-08-31 11:00:00,23.500683
2011-08-31 12:00:00,23.037003
2011-08-31 13:00:00,25.821682
2011-08-31 14:00:00,26.16427
2011-08-31 15:00:00,26.36124
2011-08-31 16:00:00,23.799051
2011-08-31 17:00:00,24.52462
2011-08-31 18:00:00,26.839962
2011-08-31 19:00:00,27.571419
2011-08-31 20:00:00,24.284113
2011-08-31 21:00:00,24.408983
2011-08-31 22:00:00,26.463657
2011-08-31 23:00:00,32.850834
2011-09-20 00:00:00,64.26198
2011-09-20 01:00:00,98.28166
2011-09-20 02:00:00,109.161026
2011-09-20 03:00:00,122.47208
2011-09-20 04:00:00,120.878
2011-09-20 05:00:00,123.016464
2011-09-20 06:00:00,125.24626
2011-09-20 07:00:00,127.02482
2011-09-20 08:00:00,111.70062
2011-09-20 09:00:00,112.483215
2011-09-20 10:00:00,124.6983
2011-09-20 11:00:00,125.650055
2011-09-20 12:00:00,117.88488
2011-09-20 13:00:00,118.53516
2011-09-20 14:00:00,135.47052
2011-09-20 15:00:00,160.46982
2011-09-20 16:00:00,154.02812
2011-09-20 17:00:00,149.20303
2011-09-20 18:00:00,150.99413
2011-09-20 19:00:00,135.66925
2011-09-20 20:00:00,126.07533
2011-09-20 21:00:00,126.24209
2011-09-20 22:00:00,127.33374
2011-09-20 23:00:00,127.73772
2011-09-21 00:00:00,131.9893
2011-09-21 01:00:00,129.39859
2011-09-21 02:00:00,129.65016
2011-09-21 03:00:00,130.19768
2011-09-21 04:00:00,131.587
2011-09-21 05:00:00,131.07047
2011-09-21 06:00:00,130.9097
2011-09-21 07:00:00,131.31549
2011-09-21 08:00:00,133.00482
2011-09-21 09:00:00,134.73062
2011-09-21 10:00:00,146.4585
2011-09-21 11:00:00,169.62613
2011-09-21 12:00:00,169.42746
2011-09-21 13:00:00,177.30338
2011-09-21 14:00:00,176.74942
2011-09-21 15:00:00,178.97298
2011-09-21 16:00:00,179.05696
2011-09-21 17:00:00,175.60715
2011-09-21 18:00:00,164.55112
2011-09-21 19:00:00,137.59872
2011-09-21 20:00:00,137.92166
2011-09-21 21:00:00,140.02234
2011-09-21 22:00:00,141.33304
2011-09-21 23:00:00,135.21118
2011-09-22 00:00:00,138.99347
2011-09-22 01:00:00,143.91135
2011-09-22 02:00:00,143.05652
2011-09-22 03:00:00,144.23257
2011-09-22 04:00:00,144.46161
2011-09-22 05:00:00,143.50127
2011-09-22 06:00:00,146.02267
2011-09-22 07:00:00,146.33826
2011-09-22 08:00:00,144.97055
2011-09-22 09:00:00,145.3455
2011-09-22 10:00:00,162.2732
2011-09-22 11:00:00,161.92227
2011-09-22 12:00:00,181.64433
2011-09-22 13:00:00,182.09998
2011-09-22 14:00:00,181.02066
2011-09-22 15:00:00,185.75804
2011-09-22 16:00:00,186.87921
2011-09-22 17:00:00,186.90552
2011-09-22 18:00:00,183.94287
2011-09-22 19:00:00,161.87442
2011-09-22 20:00:00,148.52635
2011-09-22 21:00:00,162.08385
2011-09-22 22:00:00,149.01706
2011-09-22 23:00:00,148.27805
2011-09-23 00:00:00,157.4021
2011-09-23 01:00:00,159.6636
2011-09-23 02:00:00,156.5633
2011-09-23 03:00:00,159.83069
2011-09-23 04:00:00,155.98688
2011-09-23 05:00:00,159.10373
2011-09-23 06:00:00,157.8362
2011-09-23 07:00:00,160.07816
2011-09-23 08:00:00,160.10876
2011-09-23 09:00:00,157.11188
2011-09-23 10:00:00,156.6278
2011-09-23 11:00:00,157.07947
2011-09-23 12:00:00,159.92574
2011-09-23 13:00:00,156.48279
2011-09-23 14:00:00,156.53592
2011-09-23 15:00:00,159.99586
2011-09-23 16:00:00,158.72488
2011-09-23 17:00:00,161.02911
2011-09-23 18:00:00,160.53171
2011-09-23 19:00:00,157.94482
2011-09-23 20:00:00,156.6571
2011-09-23 21:00:00,154.74477
2011-09-23 22:00:00,148.82971
2011-09-23 23:00:00,156.89993
2011-09-24 00:00:00,192.75183
2011-09-24 01:00:00,194.11734
2011-09-24 02:00:00,194.14284
2011-09-24 03:00:00,190.81927
2011-09-24 04:00:00,190.5965
2011-09-24 05:00:00,194.66406
2011-09-24 06:00:00,194.68811
2011-09-24 07:00:00,196.27625
2011-09-24 08:00:00,195.81436
2011-09-24 09:00:00,194.5812
2011-09-24 10:00:00,194.60028
2011-09-24 11:00:00,199.70636
2011-09-24 12:00:00,199.72368
2011-09-24 13:00:00,196.8947
2011-09-24 14:00:00,198.49155
2011-09-24 15:00:00,198.5326
2011-09-24 16:00:00,201.312
2011-09-24 17:00:00,193.95842
2011-09-24 18:00:00,198.45468
2011-09-24 19:00:00,193.76161
2011-09-24 20:00:00,194.91347
2011-09-24 21:00:00,195.16522
2011-09-24 22:00:00,195.66751
2011-09-24 23:00:00,194.8388
2011-09-25 00:00:00,197.42836
2011-09-25 01:00:00,198.30106
2011-09-25 02:00:00,194.02583
2011-09-25 03:00:00,194.03964
2011-09-25 04:00:00,195.63426
2011-09-25 05:00:00,196.476
2011-09-25 06:00:00,198.41852
2011-09-25 07:00:00,198.28334
2011-09-25 08:00:00,197.23428
2011-09-25 09:00:00,195.64801
2011-09-25 10:00:00,147.64609
2011-09-25 11:00:00,114.924614
2011-09-25 12:00:00,80.8849
2011-09-25 13:00:00,63.2296
2011-09-25 14:00:00,49.570625
2011-09-25 15:00:00,49.57421
2011-09-25 16:00:00,52.97321
2011-09-25 17:00:00,51.382717
2011-09-25 18:00:00,51.387352
2011-09-25 19:00:00,50.888832
2011-09-25 20:00:00,49.81183
2011-09-25 21:00:00,48.211155
2011-09-25 22:00:00,49.251457
2011-09-25 23:00:00,49.73769
2011-09-26 00:00:00,51.16444
2011-09-26 01:00:00,49.653023
2011-09-26 02:00:00,49.65897
2011-09-26 03:00:00,51.139046
2011-09-26 04:00:00,50.498886
2011-09-26 05:00:00,50.73764
2011-09-26 06:00:00,50.510647
2011-09-26 07:00:00,51.203194
2011-09-26 08:00:00,51.213478
2011-09-26 09:00:00,48.591393
2011-09-26 10:00:00,48.57512
2011-09-26 11:00:00,47.767345
2011-09-26 12:00:00,51.588814
2011-09-26 13:00:00,52.00724
2011-09-26 14:00:00,49.980316
2011-09-26 15:00:00,54.333965
2011-09-26 16:00:00,51.132557
2011-09-26 17:00:00,50.79366
2011-09-26 18:00:00,49.159866
2011-09-26 19:00:00,49.137814
2011-09-26 20:00:00,46.17873
2011-09-26 21:00:00,46.183403
2011-09-26 22:00:00,46.430748
2011-09-26 23:00:00,46.510544
2011-09-27 00:00:00,46.10807
2011-09-27 01:00:00,46.307728
2011-09-27 02:00:00,46.01455
2011-09-27 03:00:00,50.512207
2011-09-27 04:00:00,53.891014
2011-09-27 05:00:00,53.9094
2011-09-27 06:00:00,50.56978
2011-09-27 07:00:00,50.578686
2011-09-27 08:00:00,48.732864
2011-09-27 09:00:00,52.716354
2011-09-27 10:00:00,53.801773
2011-09-27 11:00:00,48.52026
2011-09-27 12:00:00,48.627556
2011-09-27 13:00:00,51.70397
2011-09-27 14:00:00,51.934013
2011-09-27 15:00:00,51.42524
2011-09-27 16:00:00,50.12117
2011-09-27 17:00:00,49.092995
2011-09-27 18:00:00,48.558945
