datetime,count
2011-07-20 03:00:00,143.1956
2011-07-20 04:00:00,144.39807
2011-07-20 05:00:00,147.28171
2011-07-20 06:00:00,148.87804
2011-07-20 07:00:00,160.30022
2011-07-20 08:00:00,158.57602
2011-07-20 09:00:00,162.23303
2011-07-20 10:00:00,168.32352
2011-07-20 11:00:00,171.07135
2011-07-20 12:00:00,172.85187
2011-07-20 13:00:00,169.93846
2011-07-20 14:00:00,170.27013
2011-07-20 15:00:00,167.1867
2011-07-20 16:00:00,173.98882
2011-07-20 17:00:00,174.09615
2011-07-20 18:00:00,174.38037
2011-07-20 19:00:00,174.6741
2011-07-20 20:00:00,172.63242
2011-07-20 21:00:00,175.1359
2011-07-20 22:00:00,172.50836
2011-07-20 23:00:00,171.83017
2011-07-21 00:00:00,180.94792
2011-07-21 01:00:00,179.46677
2011-07-21 02:00:00,179.57133
2011-07-21 03:00:00,180.3725
2011-07-21 04:00:00,178.42448
2011-07-21 05:00:00,178.61469
2011-07-21 06:00:00,178.72226
2011-07-21 07:00:00,180.00714
2011-07-21 08:00:00,180.97874
2011-07-21 09:00:00,183.92505
2011-07-21 10:00:00,184.85214
2011-07-21 11:00:00,185.42502
2011-07-21 12:00:00,182.4458
2011-07-21 13:00:00,182.92017
2011-07-21 14:00:00,184.05789
2011-07-21 15:00:00,182.41608
2011-07-21 16:00:00,183.74496
2011-07-21 17:00:00,184.68878
2011-07-21 18:00:00,183.87311
2011-07-21 19:00:00,191.15329
2011-07-21 20:00:00,190.83315
2011-07-21 21:00:00,188.20218
2011-07-21 22:00:00,190.54393
2011-07-21 23:00:00,187.75345
2011-07-22 00:00:00,200.51852
2011-07-22 01:00:00,195.14769
2011-07-22 02:00:00,192.98746
2011-07-22 03:00:00,193.58136
2011-07-22 04:00:00,192.02509
2011-07-22 05:00:00,192.73906
2011-07-22 06:00:00,192.18228
2011-07-22 07:00:00,199.86316
2011-07-22 08:00:00,200.4516
2011-07-22 09:00:00,199.35153
2011-07-22 10:00:00,189.00647
2011-07-22 11:00:00,192.02003
2011-07-22 12:00:00,191.48895
2011-07-22 13:00:00,192.82477
2011-07-22 14:00:00,201.76706
2011-07-22 15:00:00,200.86252
2011-07-22 16:00:00,230.6099
2011-07-22 17:00:00,197.00513
2011-07-22 18:00:00,209.31752
2011-07-22 19:00:00,212.59723
2011-07-22 20:00:00,198.19565
2011-07-22 21:00:00,201.09805
2011-07-22 22:00:00,193.0324
2011-07-22 23:00:00,197.62875
2011-07-23 00:00:00,224.83005
2011-07-23 01:00:00,220.15723
2011-07-23 02:00:00,222.47556
2011-07-23 03:00:00,222.76564
2011-07-23 04:00:00,222.31696
2011-07-23 05:00:00,223.77211
2011-07-23 06:00:00,222.00836
2011-07-23 07:00:00,221.17354
2011-07-23 08:00:00,223.79456
2011-07-23 09:00:00,222.74359
2011-07-23 10:00:00,226.94316
2011-07-23 11:00:00,230.52914
2011-07-23 12:00:00,227.38295
2011-07-23 13:00:00,226.9556
2011-07-23 14:00:00,227.25638
2011-07-23 15:00:00,229.06558
2011-07-23 16:00:00,227.18973
2011-07-23 17:00:00,227.28181
2011-07-23 18:00:00,227.80351
2011-07-23 19:00:00,229.33362
2011-07-23 20:00:00,230.81102
2011-07-23 21:00:00,231.03763
2011-07-23 22:00:00,225.661
2011-07-23 23:00:00,225.39719
2011-07-24 00:00:00,227.03857
2011-07-24 01:00:00,226.44592
2011-07-24 02:00:00,228.62172
2011-07-24 03:00:00,228.56248
2011-07-24 04:00:00,226.45392
2011-07-24 05:00:00,226.57433
2011-07-24 06:00:00,227.88829
2011-07-24 07:00:00,227.45789
2011-07-24 08:00:00,225.40344
2011-07-24 09:00:00,224.96338
2011-07-24 10:00:00,229.55629
2011-07-24 11:00:00,230.64903
2011-07-24 12:00:00,227.7008
2011-07-24 13:00:00,232.66588
2011-07-24 14:00:00,228.69273
2011-07-24 15:00:00,232.05836
2011-07-24 16:00:00,232.0715
2011-07-24 17:00:00,232.97249
2011-07-24 18:00:00,230.71611
2011-07-24 19:00:00,232.34836
2011-07-24 20:00:00,226.0633
2011-07-24 21:00:00,229.38554
2011-07-24 22:00:00,224.95898
2011-07-24 23:00:00,228.26395
2011-07-25 00:00:00,182.37112
2011-07-25 01:00:00,180.57031
2011-07-25 02:00:00,177.26015
2011-07-25 03:00:00,179.24292
2011-07-25 04:00:00,179.00645
2011-07-25 05:00:00,178.98383
2011-07-25 06:00:00,174.30034
2011-07-25 07:00:00,177.97195
2011-07-25 08:00:00,181.41559
2011-07-25 09:00:00,191.03928
2011-07-25 10:00:00,188.02982
2011-07-25 11:00:00,187.01978
2011-07-25 12:00:00,187.0274
2011-07-25 13:00:00,179.88145
2011-07-25 14:00:00,173.74158
2011-07-25 15:00:00,176.87007
2011-07-25 16:00:00,174.25421
2011-07-25 17:00:00,173.54515
2011-07-25 18:00:00,179.54102
2011-07-25 19:00:00,178.36044
2011-07-25 20:00:00,172.17978
2011-07-25 21:00:00,175.46834
2011-07-25 22:00:00,127.92384
2011-07-25 23:00:00,87.58638
2011-07-26 00:00:00,49.35524
2011-07-26 01:00:00,20.798359
2011-07-26 02:00:00,9.091518
2011-07-26 03:00:00,8.929369
2011-07-26 04:00:00,9.355411
2011-07-26 05:00:00,8.370978
2011-07-26 06:00:00,9.9812355
2011-07-26 07:00:00,10.1478405
2011-07-26 08:00:00,13.97272
2011-07-26 09:00:00,16.307697
2011-07-26 10:00:00,17.016632
2011-07-26 11:00:00,20.468735
2011-07-26 12:00:00,22.444187
2011-07-26 13:00:00,16.884417
2011-07-26 14:00:00,17.771023
2011-07-26 15:00:00,18.347282
2011-07-26 16:00:00,18.621315
2011-07-26 17:00:00,17.732075
2011-07-26 18:00:00,15.039173
2011-07-26 19:00:00,14.497294
2011-07-26 20:00:00,13.755253
2011-07-26 21:00:00,14.581183
2011-07-26 22:00:00,13.392632
2011-07-26 23:00:00,11.822245
2011-07-27 00:00:00,10.834368
2011-07-27 01:00:00,14.556252
2011-07-27 02:00:00,13.293548
2011-07-27 03:00:00,11.201387
2011-07-27 04:00:00,14.256593
2011-07-27 05:00:00,12.912613
2011-07-27 06:00:00,12.901861
2011-07-27 07:00:00,14.998156
2011-07-27 08:00:00,16.02352
2011-07-27 09:00:00,16.008976
2011-07-27 10:00:00,14.392451
2011-07-27 11:00:00,17.67218
2011-07-27 12:00:00,15.966456
2011-07-27 13:00:00,14.963445
2011-07-27 14:00:00,18.844345
2011-07-27 15:00:00,20.497503
2011-07-27 16:00:00,21.592045
2011-07-27 17:00:00,20.838024
2011-07-27 18:00:00,21.477747
2011-07-27 19:00:00,19.740873
2011-07-27 20:00:00,15.995858
2011-07-27 21:00:00,13.15098
2011-07-27 22:00:00,12.685305
2011-07-27 23:00:00,11.452532
2011-07-28 00:00:00,12.641048
2011-07-28 01:00:00,12.008823
2011-07-28 02:00:00,11.314724
2011-07-28 03:00:00,10.943075
2011-07-28 04:00:00,10.284649
2011-07-28 05:00:00,9.476429
2011-07-28 06:00:00,8.212027
2011-07-28 07:00:00,8.279144
2011-07-28 08:00:00,10.458075
2011-07-28 09:00:00,11.791498
2011-07-28 10:00:00,13.749596
2011-07-28 11:00:00,11.077247
2011-07-28 12:00:00,14.425467
2011-07-28 13:00:00,15.602026
2011-07-28 14:00:00,13.342979
2011-07-28 15:00:00,9.792341
2011-07-28 16:00:00,13.92297
2011-07-28 17:00:00,13.848717
2011-07-28 18:00:00,10.632557
2011-07-28 19:00:00,14.043368
2011-07-28 20:00:00,12.967186
2011-07-28 21:00:00,12.9225235
2011-07-28 22:00:00,13.007471
2011-07-28 23:00:00,12.221048
2011-07-29 00:00:00,10.175498
2011-07-29 01:00:00,10.017351
2011-07-29 02:00:00,10.552031
2011-07-29 03:00:00,10.555084
2011-07-29 04:00:00,10.641819
2011-07-29 05:00:00,11.597246
2011-07-29 06:00:00,12.99151
2011-07-29 07:00:00,12.373619
2011-07-29 08:00:00,14.675999
2011-07-29 09:00:00,16.357525
2011-07-29 10:00:00,13.921621
2011-07-29 11:00:00,14.56894
2011-07-29 12:00:00,12.201744
2011-07-29 13:00:00,19.951347
2011-07-29 14:00:00,14.064623
2011-07-29 15:00:00,13.695629
2011-07-29 16:00:00,11.528898
2011-07-29 17:00:00,12.147696
2011-07-29 18:00:00,14.840888
2011-07-29 19:00:00,14.220589
2011-07-29 20:00:00,17.76595
2011-07-29 21:00:00,15.166492
2011-07-29 22:00:00,15.908288
2011-07-29 23:00:00,11.434607
2011-07-30 00:00:00,16.64632
2011-07-30 01:00:00,16.177122
2011-07-30 02:00:00,16.117704
2011-07-30 03:00:00,14.764907
2011-07-30 04:00:00,12.887388
2011-07-30 05:00:00,13.654627
2011-07-30 06:00:00,13.704641
2011-07-30 07:00:00,15.047128
2011-07-30 08:00:00,15.666233
2011-07-30 09:00:00,18.62445
2011-07-30 10:00:00,20.189852
2011-07-30 11:00:00,23.028881
2011-07-30 12:00:00,24.419127
2011-07-30 13:00:00,27.890617
2011-07-30 14:00:00,28.342615
2011-07-30 15:00:00,25.048834
2011-07-30 16:00:00,25.003098
2011-07-30 17:00:00,25.225891
2011-07-30 18:00:00,25.092346
2011-07-30 19:00:00,20.082964
2011-07-30 20:00:00,19.37154
2011-07-30 21:00:00,19.213932
2011-07-30 22:00:00,16.364223
2011-07-30 23:00:00,16.383625
2011-07-31 00:00:00,16.395123
2011-07-31 01:00:00,15.585388
2011-07-31 02:00:00,14.274384
2011-07-31 03:00:00,14.234478
2011-07-31 04:00:00,12.203804
2011-07-31 05:00:00,12.27375
2011-07-31 06:00:00,14.360807
2011-07-31 07:00:00,16.311695
2011-07-31 08:00:00,19.358799
2011-07-31 09:00:00,22.817379
2011-07-31 10:00:00,24.279182
2011-07-31 11:00:00,26.609146
2011-07-31 12:00:00,27.078747
2011-07-31 13:00:00,27.622917
2011-07-31 14:00:00,27.75217
2011-07-31 15:00:00,27.40747
2011-07-31 16:00:00,28.486074
2011-07-31 17:00:00,31.174664
2011-07-31 18:00:00,25.059078
2011-07-31 19:00:00,19.784035
2011-07-31 20:00:00,20.12015
2011-07-31 21:00:00,20.828133
2011-07-31 22:00:00,20.617653
2011-07-31 23:00:00,22.740255
2011-08-20 00:00:00,95.48267
2011-08-20 01:00:00,94.77936
2011-08-20 02:00:00,96.11748
2011-08-20 03:00:00,96.338684
2011-08-20 04:00:00,98.78587
2011-08-20 05:00:00,96.14345
2011-08-20 06:00:00,101.46335
2011-08-20 07:00:00,96.06132
2011-08-20 08:00:00,101.14925
2011-08-20 09:00:00,103.919136
2011-08-20 10:00:00,104.72254
2011-08-20 11:00:00,105.085686
2011-08-20 12:00:00,106.114365
2011-08-20 13:00:00,107.665825
2011-08-20 14:00:00,108.74138
2011-08-20 15:00:00,108.789925
2011-08-20 16:00:00,108.01401
2011-08-20 17:00:00,109.03503
2011-08-20 18:00:00,108.30417
2011-08-20 19:00:00,106.34398
2011-08-20 20:00:00,107.072174
2011-08-20 21:00:00,105.68672
2011-08-20 22:00:00,104.77408
2011-08-20 23:00:00,104.97232
2011-08-21 00:00:00,105.71901
2011-08-21 01:00:00,106.839096
2011-08-21 02:00:00,106.04204
2011-08-21 03:00:00,106.461945
2011-08-21 04:00:00,107.6004
2011-08-21 05:00:00,106.5642
2011-08-21 06:00:00,105.925
2011-08-21 07:00:00,108.13181
2011-08-21 08:00:00,107.842545
2011-08-21 09:00:00,106.49446
2011-08-21 10:00:00,107.00893
2011-08-21 11:00:00,106.62209
2011-08-21 12:00:00,107.99792
2011-08-21 13:00:00,109.08383
2011-08-21 14:00:00,108.63837
2011-08-21 15:00:00,108.406296
2011-08-21 16:00:00,106.54993
2011-08-21 17:00:00,106.36364
2011-08-21 18:00:00,106.987885
2011-08-21 19:00:00,106.95918
2011-08-21 20:00:00,107.08292
2011-08-21 21:00:00,107.072426
2011-08-21 22:00:00,106.562614
2011-08-21 23:00:00,105.90917
2011-08-22 00:00:00,94.5586
2011-08-22 01:00:00,92.73535
2011-08-22 02:00:00,106.47907
2011-08-22 03:00:00,108.12915
2011-08-22 04:00:00,100.127945
2011-08-22 05:00:00,101.060555
2011-08-22 06:00:00,101.51645
2011-08-22 07:00:00,102.44375
2011-08-22 08:00:00,102.44832
2011-08-22 09:00:00,102.82247
2011-08-22 10:00:00,106.201416
2011-08-22 11:00:00,109.09504
2011-08-22 12:00:00,109.251015
2011-08-22 13:00:00,108.72042
2011-08-22 14:00:00,108.95352
2011-08-22 15:00:00,108.42226
2011-08-22 16:00:00,109.0051
2011-08-22 17:00:00,107.821434
2011-08-22 18:00:00,109.2183
2011-08-22 19:00:00,109.25979
2011-08-22 20:00:00,107.53023
2011-08-22 21:00:00,108.31746
2011-08-22 22:00:00,108.467285
2011-08-22 23:00:00,103.98281
2011-08-23 00:00:00,107.68285
2011-08-23 01:00:00,102.18565
2011-08-23 02:00:00,98.596146
2011-08-23 03:00:00,98.18747
2011-08-23 04:00:00,99.16784
2011-08-23 05:00:00,98.147804
2011-08-23 06:00:00,97.37542
2011-08-23 07:00:00,104.06323
2011-08-23 08:00:00,103.39575
2011-08-23 09:00:00,107.07777
2011-08-23 10:00:00,112.294624
2011-08-23 11:00:00,110.89418
2011-08-23 12:00:00,108.61575
2011-08-23 13:00:00,112.63957
2011-08-23 14:00:00,113.0157
2011-08-23 15:00:00,108.70517
2011-08-23 16:00:00,112.665955
2011-08-23 17:00:00,108.7096
2011-08-23 18:00:00,110.04457
2011-08-23 19:00:00,103.58002
2011-08-23 20:00:00,103.26538
2011-08-23 21:00:00,101.262825
2011-08-23 22:00:00,104.164925
2011-08-23 23:00:00,103.868904
2011-08-24 00:00:00,104.85352
2011-08-24 01:00:00,104.43559
2011-08-24 02:00:00,102.25452
2011-08-24 03:00:00,102.24385
2011-08-24 04:00:00,88.8394
2011-08-24 05:00:00,88.84073
2011-08-24 06:00:00,84.83434
2011-08-24 07:00:00,101.57428
2011-08-24 08:00:00,97.877884
2011-08-24 09:00:00,99.2943
2011-08-24 10:00:00,105.22865
2011-08-24 11:00:00,105.61148
2011-08-24 12:00:00,106.6606
2011-08-24 13:00:00,108.72258
2011-08-24 14:00:00,108.72383
2011-08-24 15:00:00,109.671036
2011-08-24 16:00:00,107.903305
2011-08-24 17:00:00,107.56931
2011-08-24 18:00:00,106.27492
2011-08-24 19:00:00,106.27611
2011-08-24 20:00:00,104.93713
2011-08-24 21:00:00,105.888405
2011-08-24 22:00:00,105.6123
2011-08-24 23:00:00,100.6517
2011-08-25 00:00:00,100.59558
2011-08-25 01:00:00,102.26822
2011-08-25 02:00:00,102.28357
2011-08-25 03:00:00,100.354416
2011-08-25 04:00:00,102.59876
2011-08-25 05:00:00,103.30944
2011-08-25 06:00:00,101.30196
2011-08-25 07:00:00,105.96104
2011-08-25 08:00:00,104.94081
2011-08-25 09:00:00,103.25548
2011-08-25 10:00:00,107.18691
2011-08-25 11:00:00,106.3328
2011-08-25 12:00:00,106.33437
2011-08-25 13:00:00,98.68236
2011-08-25 14:00:00,106.75611
2011-08-25 15:00:00,109.37636
2011-08-25 16:00:00,100.12564
2011-08-25 17:00:00,100.12666
2011-08-25 18:00:00,105.822
2011-08-25 19:00:00,105.330605
2011-08-25 20:00:00,102.30533
2011-08-25 21:00:00,97.541534
2011-08-25 22:00:00,65.96136
2011-08-25 23:00:00,59.672905
2011-08-26 00:00:00,53.38325
2011-08-26 01:00:00,32.10466
2011-08-26 02:00:00,17.588268
2011-08-26 03:00:00,17.2137
2011-08-26 04:00:00,17.40674
2011-08-26 05:00:00,18.828259
2011-08-26 06:00:00,17.409456
2011-08-26 07:00:00,16.542374
2011-08-26 08:00:00,17.423698
2011-08-26 09:00:00,19.057373
2011-08-26 10:00:00,19.317791
2011-08-26 11:00:00,22.685001
2011-08-26 12:00:00,22.105593
2011-08-26 13:00:00,22.71256
2011-08-26 14:00:00,24.716911
2011-08-26 15:00:00,23.313946
2011-08-26 16:00:00,23.862808
2011-08-26 17:00:00,19.400879
2011-08-26 18:00:00,20.09325
2011-08-26 19:00:00,17.39942
2011-08-26 20:00:00,17.862759
2011-08-26 21:00:00,17.184645
2011-08-26 22:00:00,17.381649
2011-08-26 23:00:00,17.896992
2011-08-27 00:00:00,20.947823
2011-08-27 01:00:00,21.168396
2011-08-27 02:00:00,21.124264
2011-08-27 03:00:00,20.116213
2011-08-27 04:00:00,20.115303
2011-08-27 05:00:00,20.506996
2011-08-27 06:00:00,20.508419
2011-08-27 07:00:00,20.970413
2011-08-27 08:00:00,20.303032
2011-08-27 09:00:00,21.352028
2011-08-27 10:00:00,21.285908
2011-08-27 11:00:00,20.585836
2011-08-27 12:00:00,21.864532
2011-08-27 13:00:00,21.30263
2011-08-27 14:00:00,21.390852
2011-08-27 15:00:00,21.392593
2011-08-27 16:00:00,21.328272
2011-08-27 17:00:00,24.34034
2011-08-28 07:00:00,20.594542
2011-08-28 08:00:00,21.170734
2011-08-28 09:00:00,20.283405
2011-08-28 10:00:00,26.797234
2011-08-28 11:00:00,27.456203
2011-08-28 12:00:00,29.153324
2011-08-28 13:00:00,32.106567
2011-08-28 14:00:00,29.562183
2011-08-28 15:00:00,30.309042
2011-08-28 16:00:00,31.704964
2011-08-28 17:00:00,34.756084
2011-08-28 18:00:00,33.86094
2011-08-28 19:00:00,32.029007
2011-08-28 20:00:00,32.259518
2011-08-28 21:00:00,20.943302
2011-08-28 22:00:00,19.494995
2011-08-28 23:00:00,17.260351
2011-08-29 00:00:00,17.831562
2011-08-29 01:00:00,19.62717
2011-08-29 02:00:00,18.959778
2011-08-29 03:00:00,19.636387
2011-08-29 04:00:00,18.363392
2011-08-29 05:00:00,18.244602
2011-08-29 06:00:00,18.2495
2011-08-29 07:00:00,18.837078
2011-08-29 08:00:00,18.734333
2011-08-29 09:00:00,18.876154
2011-08-29 10:00:00,20.312756
2011-08-29 11:00:00,20.463472
2011-08-29 12:00:00,21.74281
2011-08-29 13:00:00,26.007488
2011-08-29 14:00:00,25.89576
2011-08-29 15:00:00,25.25609
2011-08-29 16:00:00,25.09264
2011-08-29 17:00:00,23.03903
2011-08-29 18:00:00,20.528824
2011-08-29 19:00:00,20.53614
2011-08-29 20:00:00,20.272587
2011-08-29 21:00:00,20.07123
2011-08-29 22:00:00,20.238394
2011-08-29 23:00:00,20.343208
2011-08-30 00:00:00,17.923553
2011-08-30 01:00:00,18.760809
2011-08-30 02:00:00,17.49298
2011-08-30 03:00:00,17.085442
2011-08-30 04:00:00,16.705223
2011-08-30 05:00:00,16.732674
2011-08-30 06:00:00,17.576767
2011-08-30 07:00:00,18.89552
2011-08-30 08:00:00,20.061985
2011-08-30 09:00:00,19.600105
2011-08-30 10:00:00,25.991446
2011-08-30 11:00:00,27.005995
2011-08-30 12:00:00,26.607002
2011-08-30 13:00:00,26.847956
2011-08-30 14:00:00,27.767773
2011-08-30 15:00:00,25.997364
2011-08-30 16:00:00,27.46816
2011-08-30 17:00:00,27.127048
2011-08-30 18:00:00,23.951912
2011-08-30 19:00:00,21.098583
2011-08-30 20:00:00,21.85897
2011-08-30 21:00:00,19.73469
2011-08-30 22:00:00,20.464537
2011-08-30 23:00:00,20.496231
2011-08-31 00:00:00,20.279024
2011-08-31 01:00:00,20.376823
2011-08-31 02:00:00,18.123158
2011-08-31 03:00:00,18.231956
2011-08-31 04:00:00,18.30619
2011-08-31 05:00:00,17.668732
2011-08-31 06:00:00,18.260439
2011-08-31 07:00:00,18.187525
2011-08-31 08:00:00,19.287323
2011-08-31 09:00:00,19.813942
2011-08-31 10:00:00,23.322845
2011-08-31 11:00:00,25.280424
2011-08-31 12:00:00,24.995758
2011-08-31 13:00:00,27.818094
2011-08-31 14:00:00,27.850239
2011-08-31 15:00:00,27.932915
2011-08-31 16:00:00,25.7006
2011-08-31 17:00:00,25.902203
2011-08-31 18:00:00,26.95936
2011-08-31 19:00:00,27.943953
2011-08-31 20:00:00,24.689125
2011-08-31 21:00:00,24.804737
2011-08-31 22:00:00,25.821836
2011-08-31 23:00:00,32.665657
2011-09-20 00:00:00,64.468765
2011-09-20 01:00:00,97.94025
2011-09-20 02:00:00,108.75276
2011-09-20 03:00:00,123.3655
2011-09-20 04:00:00,119.05765
2011-09-20 05:00:00,122.40813
2011-09-20 06:00:00,124.78925
2011-09-20 07:00:00,126.761856
2011-09-20 08:00:00,110.218575
2011-09-20 09:00:00,110.08474
2011-09-20 10:00:00,123.76615
2011-09-20 11:00:00,124.322784
2011-09-20 12:00:00,116.875626
2011-09-20 13:00:00,117.03642
2011-09-20 14:00:00,136.75662
2011-09-20 15:00:00,159.76459
2011-09-20 16:00:00,156.49626
2011-09-20 17:00:00,149.69913
2011-09-20 18:00:00,151.29913
2011-09-20 19:00:00,135.74297
2011-09-20 20:00:00,127.05382
2011-09-20 21:00:00,127.81391
2011-09-20 22:00:00,128.99461
2011-09-20 23:00:00,129.38028
2011-09-21 00:00:00,133.32101
2011-09-21 01:00:00,131.28578
2011-09-21 02:00:00,131.56244
2011-09-21 03:00:00,130.51855
2011-09-21 04:00:00,131.23141
2011-09-21 05:00:00,131.11172
2011-09-21 06:00:00,131.29323
2011-09-21 07:00:00,131.85608
2011-09-21 08:00:00,132.58702
2011-09-21 09:00:00,135.95995
2011-09-21 10:00:00,149.05612
2011-09-21 11:00:00,172.03879
2011-09-21 12:00:00,169.66856
2011-09-21 13:00:00,178.0502
2011-09-21 14:00:00,178.12267
2011-09-21 15:00:00,179.73734
2011-09-21 16:00:00,179.81042
2011-09-21 17:00:00,176.38377
2011-09-21 18:00:00,166.88617
2011-09-21 19:00:00,139.06567
2011-09-21 20:00:00,139.26624
2011-09-21 21:00:00,140.12878
2011-09-21 22:00:00,142.5172
2011-09-21 23:00:00,135.79472
2011-09-22 00:00:00,138.73521
2011-09-22 01:00:00,144.34657
2011-09-22 02:00:00,144.66489
2011-09-22 03:00:00,144.61626
2011-09-22 04:00:00,144.97131
2011-09-22 05:00:00,145.28708
2011-09-22 06:00:00,145.32848
2011-09-22 07:00:00,145.7575
2011-09-22 08:00:00,144.94757
2011-09-22 09:00:00,146.60745
2011-09-22 10:00:00,164.02866
2011-09-22 11:00:00,163.55948
2011-09-22 12:00:00,183.50203
2011-09-22 13:00:00,184.73799
2011-09-22 14:00:00,183.54695
2011-09-22 15:00:00,186.6441
2011-09-22 16:00:00,186.98167
2011-09-22 17:00:00,188.05995
2011-09-22 18:00:00,184.45279
2011-09-22 19:00:00,162.22827
2011-09-22 20:00:00,149.1773
2011-09-22 21:00:00,162.43112
2011-09-22 22:00:00,147.87744
2011-09-22 23:00:00,149.28082
2011-09-23 00:00:00,157.33374
2011-09-23 01:00:00,158.47125
2011-09-23 02:00:00,155.4791
2011-09-23 03:00:00,158.54953
2011-09-23 04:00:00,155.45078
2011-09-23 05:00:00,158.24763
2011-09-23 06:00:00,157.55585
2011-09-23 07:00:00,160.26245
2011-09-23 08:00:00,160.2922
2011-09-23 09:00:00,156.76804
2011-09-23 10:00:00,156.11053
2011-09-23 11:00:00,156.20038
2011-09-23 12:00:00,159.96588
2011-09-23 13:00:00,155.11115
2011-09-23 14:00:00,155.17355
2011-09-23 15:00:00,160.17322
2011-09-23 16:00:00,159.78809
2011-09-23 17:00:00,159.87823
2011-09-23 18:00:00,159.76659
2011-09-23 19:00:00,157.29088
2011-09-23 20:00:00,157.20001
2011-09-23 21:00:00,154.03128
2011-09-23 22:00:00,148.86258
2011-09-23 23:00:00,156.94125
2011-09-24 00:00:00,194.02124
2011-09-24 01:00:00,195.59732
2011-09-24 02:00:00,195.621
2011-09-24 03:00:00,193.19922
2011-09-24 04:00:00,191.42958
2011-09-24 05:00:00,196.0827
2011-09-24 06:00:00,196.10446
2011-09-24 07:00:00,197.42325
2011-09-24 08:00:00,196.8272
2011-09-24 09:00:00,195.7034
2011-09-24 10:00:00,195.58987
2011-09-24 11:00:00,199.34834
2011-09-24 12:00:00,199.36548
2011-09-24 13:00:00,196.48145
2011-09-24 14:00:00,200.02573
2011-09-24 15:00:00,200.04193
2011-09-24 16:00:00,202.35156
2011-09-24 17:00:00,195.80939
2011-09-24 18:00:00,197.54007
2011-09-24 19:00:00,193.89656
2011-09-24 20:00:00,193.73947
2011-09-24 21:00:00,193.85594
2011-09-24 22:00:00,196.145
2011-09-24 23:00:00,195.65579
2011-09-25 00:00:00,199.3344
2011-09-25 01:00:00,198.94595
2011-09-25 02:00:00,196.36658
2011-09-25 03:00:00,196.37885
2011-09-25 04:00:00,197.80142
2011-09-25 05:00:00,196.01407
2011-09-25 06:00:00,198.9503
2011-09-25 07:00:00,199.30777
2011-09-25 08:00:00,197.7398
2011-09-25 09:00:00,197.01428
2011-09-25 10:00:00,147.9947
2011-09-25 11:00:00,115.108986
2011-09-25 12:00:00,82.56702
2011-09-25 13:00:00,66.14604
2011-09-25 14:00:00,51.619125
2011-09-25 15:00:00,51.622795
2011-09-25 16:00:00,53.59492
2011-09-25 17:00:00,52.53296
2011-09-25 18:00:00,52.547764
2011-09-25 19:00:00,52.102192
2011-09-25 20:00:00,51.183582
2011-09-25 21:00:00,49.360687
2011-09-25 22:00:00,50.66059
2011-09-25 23:00:00,51.3375
2011-09-26 00:00:00,51.554756
2011-09-26 01:00:00,50.178642
2011-09-26 02:00:00,50.18409
2011-09-26 03:00:00,51.558968
2011-09-26 04:00:00,51.271317
2011-09-26 05:00:00,51.53891
2011-09-26 06:00:00,51.28241
2011-09-26 07:00:00,51.56691
2011-09-26 08:00:00,51.572365
2011-09-26 09:00:00,49.286427
2011-09-26 10:00:00,49.274834
2011-09-26 11:00:00,47.542328
2011-09-26 12:00:00,51.382195
2011-09-26 13:00:00,51.358925
2011-09-26 14:00:00,49.04487
2011-09-26 15:00:00,53.789997
2011-09-26 16:00:00,50.140144
2011-09-26 17:00:00,49.87494
2011-09-26 18:00:00,49.4449
2011-09-26 19:00:00,49.28936
2011-09-26 20:00:00,47.82823
2011-09-26 21:00:00,47.82347
2011-09-26 22:00:00,47.668797
2011-09-26 23:00:00,47.73986
2011-09-27 00:00:00,47.41124
2011-09-27 01:00:00,47.72898
2011-09-27 02:00:00,47.379227
2011-09-27 03:00:00,51.04317
2011-09-27 04:00:00,53.764366
2011-09-27 05:00:00,53.77243
2011-09-27 06:00:00,51.28193
2011-09-27 07:00:00,51.29023
2011-09-27 08:00:00,49.232727
2011-09-27 09:00:00,53.143864
2011-09-27 10:00:00,54.462173
2011-09-27 11:00:00,48.89122
2011-09-27 12:00:00,49.089607
2011-09-27 13:00:00,51.04653
2011-09-27 14:00:00,51.491745
2011-09-27 15:00:00,51.380196
2011-09-27 16:00:00,50.141056
2011-09-27 17:00:00,49.53098
2011-09-27 18:00:00,49.102695
2011-09-27 19:00:00,49.319233
2011-09-27 20:00:00,49.553177
2011-09-27 21:00:00,50.20837
2011-09-27 22:00:00,48.070927
2011-09-27 23:00:00,48.083664
2011-09-28 00:00:00,48.5609
2011-09-28 01:00:00,48.555367
2011-09-28 02:00:00,47.12104
2011-09-28 03:00:00,51.085106
2011-09-28 04:00:00,48.568947
2011-09-28 05:00:00,50.926422
2011-09-28 06:00:00,54.864307
2011-09-28 07:00:00,54.881012
2011-09-28 08:00:00,53.584763
2011-09-28 09:00:00,53.61699
2011-09-28 10:00:00,51.71645
2011-09-28 11:00:00,50.381836
2011-09-28 12:00:00,53.672493
2011-09-28 13:00:00,48.439697
2011-09-28 14:00:00,51.70461
2011-09-28 15:00:00,49.952965
2011-09-28 16:00:00,49.28971
2011-09-28 17:00:00,49.669548
2011-09-28 18:00:00,53.61425
2011-09-28 19:00:00,53.628017
2011-09-28 20:00:00,53.907303
2011-09-28 21:00:00,55.120506
2011-09-28 22:00:00,49.66781
2011-09-28 23:00:00,46.58041
2011-09-29 00:00:00,45.515034
