datetime,count
2011-07-22 06:00:00,117.00307
2011-07-22 07:00:00,268.33807
2011-07-22 08:00:00,410.2181
2011-07-22 09:00:00,180.35515
2011-07-22 10:00:00,125.6076
2011-07-22 11:00:00,149.48596
2011-07-22 12:00:00,162.03337
2011-07-22 13:00:00,167.18996
2011-07-22 14:00:00,140.1058
2011-07-22 15:00:00,173.71875
2011-07-22 16:00:00,208.2841
2011-07-22 17:00:00,459.08893
2011-07-22 18:00:00,434.20477
2011-07-22 19:00:00,323.06793
2011-07-22 20:00:00,254.96494
2011-07-22 21:00:00,222.52176
2011-07-22 22:00:00,193.14395
2011-07-22 23:00:00,150.49051
2011-07-23 00:00:00,112.90662
2011-07-23 01:00:00,88.89563
2011-07-23 02:00:00,64.179054
2011-07-23 03:00:00,38.15104
2011-07-23 04:00:00,19.05463
2011-07-23 05:00:00,27.683725
2011-07-23 06:00:00,42.519566
2011-07-23 07:00:00,72.75358
2011-07-23 08:00:00,109.987946
2011-07-23 09:00:00,190.3331
2011-07-23 10:00:00,268.21484
2011-07-23 11:00:00,313.5296
2011-07-23 12:00:00,332.59753
2011-07-23 13:00:00,313.6108
2011-07-23 14:00:00,308.93716
2011-07-23 15:00:00,278.12042
2011-07-23 16:00:00,292.6187
2011-07-23 17:00:00,292.30127
2011-07-23 18:00:00,297.60382
2011-07-23 19:00:00,295.87305
2011-07-23 20:00:00,270.1506
2011-07-23 21:00:00,233.7063
2011-07-23 22:00:00,213.25735
2011-07-23 23:00:00,169.87885
2011-07-24 00:00:00,127.11184
2011-07-24 01:00:00,95.97129
2011-07-24 02:00:00,75.59524
2011-07-24 03:00:00,42.712242
2011-07-24 04:00:00,28.730055
2011-07-24 05:00:00,30.407421
2011-07-24 06:00:00,33.774048
2011-07-24 07:00:00,63.35311
2011-07-24 08:00:00,99.59434
2011-07-24 09:00:00,172.17317
2011-07-24 10:00:00,266.56305
2011-07-24 11:00:00,325.63007
2011-07-24 12:00:00,336.67978
2011-07-24 13:00:00,362.14227
2011-07-24 14:00:00,346.22662
2011-07-24 15:00:00,327.2937
2011-07-24 16:00:00,320.24536
2011-07-24 17:00:00,300.90213
2011-07-24 18:00:00,300.56644
2011-07-24 19:00:00,294.18747
2011-07-24 20:00:00,257.7419
2011-07-24 21:00:00,183.11298
2011-07-24 22:00:00,129.64198
2011-07-24 23:00:00,98.42624
2011-07-25 00:00:00,40.70297
2011-07-25 01:00:00,26.002995
2011-07-25 02:00:00,14.626516
2011-07-25 03:00:00,9.639814
2011-07-25 04:00:00,15.945908
2011-07-25 05:00:00,31.925268
2011-07-25 06:00:00,100.68699
2011-07-25 07:00:00,284.35663
2011-07-25 08:00:00,388.8503
2011-07-25 09:00:00,172.64989
2011-07-25 10:00:00,103.85446
2011-07-25 11:00:00,135.81772
2011-07-25 12:00:00,171.07811
2011-07-25 13:00:00,150.86246
2011-07-25 14:00:00,132.11447
2011-07-25 15:00:00,116.19152
2011-07-25 16:00:00,179.94879
2011-07-25 17:00:00,460.62845
2011-07-25 18:00:00,491.2618
2011-07-25 19:00:00,363.82236
2011-07-25 20:00:00,266.27353
2011-07-25 21:00:00,173.65717
2011-07-25 22:00:00,132.47293
2011-07-25 23:00:00,86.87655
2011-07-26 00:00:00,39.085926
2011-07-26 01:00:00,17.009398
2011-07-26 02:00:00,14.928524
2011-07-26 03:00:00,13.295555
2011-07-26 04:00:00,15.064312
2011-07-26 05:00:00,28.869686
2011-07-26 06:00:00,107.91905
2011-07-26 07:00:00,309.74463
2011-07-26 08:00:00,434.21753
2011-07-26 09:00:00,204.19308
2011-07-26 10:00:00,124.68509
2011-07-26 11:00:00,146.09593
2011-07-26 12:00:00,179.8468
2011-07-26 13:00:00,184.75673
2011-07-26 14:00:00,163.60118
2011-07-26 15:00:00,170.06038
2011-07-26 16:00:00,265.00967
2011-07-26 17:00:00,548.43097
2011-07-26 18:00:00,534.30383
2011-07-26 19:00:00,395.21558
2011-07-26 20:00:00,303.76392
2011-07-26 21:00:00,247.37111
2011-07-26 22:00:00,185.7533
2011-07-26 23:00:00,113.84224
2011-07-27 00:00:00,47.91036
2011-07-27 01:00:00,16.638168
2011-07-27 02:00:00,10.50238
2011-07-27 03:00:00,11.439401
2011-07-27 04:00:00,12.775932
2011-07-27 05:00:00,30.605837
2011-07-27 06:00:00,114.57228
2011-07-27 07:00:00,310.1318
2011-07-27 08:00:00,436.19305
2011-07-27 09:00:00,204.48389
2011-07-27 10:00:00,121.60652
2011-07-27 11:00:00,145.5067
2011-07-27 12:00:00,189.12723
2011-07-27 13:00:00,183.97044
2011-07-27 14:00:00,171.82622
2011-07-27 15:00:00,178.4672
2011-07-27 16:00:00,282.20798
2011-07-27 17:00:00,566.6031
2011-07-27 18:00:00,568.8773
2011-07-27 19:00:00,419.38882
2011-07-27 20:00:00,317.98868
2011-07-27 21:00:00,243.00153
2011-07-27 22:00:00,191.43188
2011-07-27 23:00:00,129.10962
2011-07-28 00:00:00,48.725594
2011-07-28 01:00:00,23.151653
2011-07-28 02:00:00,16.792477
2011-07-28 03:00:00,9.834196
2011-07-28 04:00:00,11.516036
2011-07-28 05:00:00,27.667543
2011-07-28 06:00:00,111.49545
2011-07-28 07:00:00,304.2082
2011-07-28 08:00:00,436.3867
2011-07-28 09:00:00,197.71553
2011-07-28 10:00:00,125.782585
2011-07-28 11:00:00,131.21693
2011-07-28 12:00:00,175.3236
2011-07-28 13:00:00,167.05846
2011-07-28 14:00:00,154.73187
2011-07-28 15:00:00,163.3037
2011-07-28 16:00:00,254.97513
2011-07-28 17:00:00,525.2481
2011-07-28 18:00:00,495.72858
2011-07-28 19:00:00,378.85318
2011-07-28 20:00:00,288.95557
2011-07-28 21:00:00,211.90308
2011-07-28 22:00:00,130.25589
2011-07-28 23:00:00,128.56375
2011-07-29 00:00:00,65.02258
2011-07-29 01:00:00,34.101707
2011-07-29 02:00:00,23.292088
2011-07-29 03:00:00,15.688208
2011-07-29 04:00:00,20.459194
2011-07-29 05:00:00,36.97986
2011-07-29 06:00:00,114.005714
2011-07-29 07:00:00,269.23404
2011-07-29 08:00:00,418.0421
2011-07-29 09:00:00,185.43439
2011-07-29 10:00:00,124.68591
2011-07-29 11:00:00,154.9991
2011-07-29 12:00:00,131.46082
2011-07-29 13:00:00,149.07123
2011-07-29 14:00:00,131.11348
2011-07-29 15:00:00,138.70462
2011-07-29 16:00:00,213.79683
2011-07-29 17:00:00,402.2658
2011-07-29 18:00:00,404.28867
2011-07-29 19:00:00,315.32938
2011-07-29 20:00:00,253.54922
2011-07-29 21:00:00,235.15445
2011-07-29 22:00:00,215.21115
2011-07-29 23:00:00,166.06418
2011-07-30 00:00:00,119.206696
2011-07-30 01:00:00,86.64172
2011-07-30 02:00:00,67.83158
2011-07-30 03:00:00,37.70765
2011-07-30 04:00:00,20.342632
2011-07-30 05:00:00,15.323471
2011-07-30 06:00:00,25.475843
2011-07-30 07:00:00,72.26332
2011-07-30 08:00:00,123.595276
2011-07-30 09:00:00,192.35133
2011-07-30 10:00:00,289.41962
2011-07-30 11:00:00,349.5376
2011-07-30 12:00:00,398.93033
2011-07-30 13:00:00,386.45035
2011-07-30 14:00:00,350.14618
2011-07-30 15:00:00,369.42004
2011-07-30 16:00:00,365.0473
2011-07-30 17:00:00,363.5689
2011-07-30 18:00:00,361.88898
2011-07-30 19:00:00,352.74396
2011-07-30 20:00:00,273.34085
2011-07-30 21:00:00,249.30269
2011-07-30 22:00:00,214.31808
2011-07-30 23:00:00,178.70753
2011-07-31 00:00:00,119.67418
2011-07-31 01:00:00,91.00582
2011-07-31 02:00:00,68.03455
2011-07-31 03:00:00,31.556318
2011-07-31 04:00:00,18.040878
2011-07-31 05:00:00,21.305813
2011-07-31 06:00:00,24.510447
2011-07-31 07:00:00,61.157154
2011-07-31 08:00:00,106.54791
2011-07-31 09:00:00,185.09988
2011-07-31 10:00:00,272.15863
2011-07-31 11:00:00,318.61163
2011-07-31 12:00:00,326.02045
2011-07-31 13:00:00,344.01172
2011-07-31 14:00:00,330.13892
2011-07-31 15:00:00,311.77295
2011-07-31 16:00:00,313.66412
2011-07-31 17:00:00,310.6773
2011-07-31 18:00:00,321.1336
2011-07-31 19:00:00,296.93234
2011-07-31 20:00:00,251.86652
2011-07-31 21:00:00,188.28244
2011-07-31 22:00:00,103.54201
2011-07-31 23:00:00,100.0356
2011-08-20 00:00:00,103.03871
2011-08-20 01:00:00,75.16017
2011-08-20 02:00:00,53.61379
2011-08-20 03:00:00,23.060566
2011-08-20 04:00:00,13.0257015
2011-08-20 05:00:00,14.476415
2011-08-20 06:00:00,24.484686
2011-08-20 07:00:00,42.78406
2011-08-20 08:00:00,119.2553
2011-08-20 09:00:00,209.70833
2011-08-20 10:00:00,302.82156
2011-08-20 11:00:00,357.89578
2011-08-20 12:00:00,401.87692
2011-08-20 13:00:00,401.29147
2011-08-20 14:00:00,394.85962
2011-08-20 15:00:00,395.24844
2011-08-20 16:00:00,391.11707
2011-08-20 17:00:00,397.66135
2011-08-20 18:00:00,349.25702
2011-08-20 19:00:00,315.0822
2011-08-20 20:00:00,259.86868
2011-08-20 21:00:00,192.9065
2011-08-20 22:00:00,160.14331
2011-08-20 23:00:00,143.13602
2011-08-21 00:00:00,111.95114
2011-08-21 01:00:00,87.135635
2011-08-21 02:00:00,67.47183
2011-08-21 03:00:00,27.201775
2011-08-21 04:00:00,12.389191
2011-08-21 05:00:00,17.317078
2011-08-21 06:00:00,19.050081
2011-08-21 07:00:00,29.914843
2011-08-21 08:00:00,70.64014
2011-08-21 09:00:00,161.77003
2011-08-21 10:00:00,222.04733
2011-08-21 11:00:00,320.6753
2011-08-21 12:00:00,367.8122
2011-08-21 13:00:00,375.86002
2011-08-21 14:00:00,252.60284
2011-08-21 15:00:00,270.79004
2011-08-21 16:00:00,300.60995
2011-08-21 17:00:00,261.19623
2011-08-21 18:00:00,228.995
2011-08-21 19:00:00,256.82568
2011-08-21 20:00:00,178.7097
2011-08-21 21:00:00,141.86835
2011-08-21 22:00:00,110.28699
2011-08-21 23:00:00,86.4989
2011-08-22 00:00:00,35.497414
2011-08-22 01:00:00,13.701441
2011-08-22 02:00:00,14.283497
2011-08-22 03:00:00,16.433683
2011-08-22 04:00:00,8.814341
2011-08-22 05:00:00,21.739315
2011-08-22 06:00:00,97.53755
2011-08-22 07:00:00,293.65244
2011-08-22 08:00:00,394.56528
2011-08-22 09:00:00,199.54523
2011-08-22 10:00:00,126.365654
2011-08-22 11:00:00,150.20009
2011-08-22 12:00:00,193.34319
2011-08-22 13:00:00,185.9863
2011-08-22 14:00:00,181.37729
2011-08-22 15:00:00,188.03683
2011-08-22 16:00:00,287.56628
2011-08-22 17:00:00,569.8833
2011-08-22 18:00:00,554.7621
2011-08-22 19:00:00,393.6061
2011-08-22 20:00:00,286.44696
2011-08-22 21:00:00,205.27547
2011-08-22 22:00:00,148.97104
2011-08-22 23:00:00,86.28454
2011-08-23 00:00:00,32.757545
2011-08-23 01:00:00,18.32943
2011-08-23 02:00:00,9.8712225
2011-08-23 03:00:00,8.582725
2011-08-23 04:00:00,10.513356
2011-08-23 05:00:00,27.153494
2011-08-23 06:00:00,110.53712
2011-08-23 07:00:00,311.23956
2011-08-23 08:00:00,433.8291
2011-08-23 09:00:00,204.5372
2011-08-23 10:00:00,131.83258
2011-08-23 11:00:00,155.87112
2011-08-23 12:00:00,202.04422
2011-08-23 13:00:00,203.7121
2011-08-23 14:00:00,190.0112
2011-08-23 15:00:00,198.5646
2011-08-23 16:00:00,308.0612
2011-08-23 17:00:00,585.59906
2011-08-23 18:00:00,574.70306
2011-08-23 19:00:00,390.4209
2011-08-23 20:00:00,284.72794
2011-08-23 21:00:00,193.50317
2011-08-23 22:00:00,162.16205
2011-08-23 23:00:00,101.69774
2011-08-24 00:00:00,42.53758
2011-08-24 01:00:00,18.37706
2011-08-24 02:00:00,11.601681
2011-08-24 03:00:00,9.80361
2011-08-24 04:00:00,9.965675
2011-08-24 05:00:00,28.580738
2011-08-24 06:00:00,106.75382
2011-08-24 07:00:00,306.59814
2011-08-24 08:00:00,443.47293
2011-08-24 09:00:00,208.64355
2011-08-24 10:00:00,128.31117
2011-08-24 11:00:00,153.2193
2011-08-24 12:00:00,183.2714
2011-08-24 13:00:00,189.67947
2011-08-24 14:00:00,178.42427
2011-08-24 15:00:00,181.7489
2011-08-24 16:00:00,263.47818
2011-08-24 17:00:00,533.853
2011-08-24 18:00:00,523.7172
2011-08-24 19:00:00,376.626
2011-08-24 20:00:00,270.02957
2011-08-24 21:00:00,204.20447
2011-08-24 22:00:00,150.96854
2011-08-24 23:00:00,81.53406
2011-08-25 00:00:00,38.88728
2011-08-25 01:00:00,12.442925
2011-08-25 02:00:00,9.543833
2011-08-25 03:00:00,7.707739
2011-08-25 04:00:00,9.987758
2011-08-25 05:00:00,21.273363
2011-08-25 06:00:00,100.43788
2011-08-25 07:00:00,289.2791
2011-08-25 08:00:00,414.17947
2011-08-25 09:00:00,197.49126
2011-08-25 10:00:00,114.83162
2011-08-25 11:00:00,106.7081
2011-08-25 12:00:00,116.310455
2011-08-25 13:00:00,141.72028
2011-08-25 14:00:00,126.67414
2011-08-25 15:00:00,134.5044
2011-08-25 16:00:00,179.18495
2011-08-25 17:00:00,356.41638
2011-08-25 18:00:00,329.2635
2011-08-25 19:00:00,272.7009
2011-08-25 20:00:00,218.39912
2011-08-25 21:00:00,178.1803
2011-08-25 22:00:00,108.82651
2011-08-25 23:00:00,81.08603
2011-08-26 00:00:00,55.59458
2011-08-26 01:00:00,25.11544
2011-08-26 02:00:00,20.583954
2011-08-26 03:00:00,12.246756
2011-08-26 04:00:00,9.428221
2011-08-26 05:00:00,26.431122
2011-08-26 06:00:00,97.234764
2011-08-26 07:00:00,249.87155
2011-08-26 08:00:00,402.10144
2011-08-26 09:00:00,216.84537
2011-08-26 10:00:00,149.07236
2011-08-26 11:00:00,175.50763
2011-08-26 12:00:00,216.48834
2011-08-26 13:00:00,214.40846
2011-08-26 14:00:00,179.57744
2011-08-26 15:00:00,206.42564
2011-08-26 16:00:00,280.7824
2011-08-26 17:00:00,383.67368
2011-08-26 18:00:00,376.21548
2011-08-26 19:00:00,277.09433
2011-08-26 20:00:00,215.59743
2011-08-26 21:00:00,181.0849
2011-08-26 22:00:00,162.18765
2011-08-26 23:00:00,129.80496
2011-08-27 00:00:00,113.98438
2011-08-27 01:00:00,82.61358
2011-08-27 02:00:00,57.778393
2011-08-27 03:00:00,30.802534
2011-08-27 04:00:00,17.201565
2011-08-27 05:00:00,11.782539
2011-08-27 06:00:00,17.297216
2011-08-27 07:00:00,37.426247
2011-08-27 08:00:00,95.86855
2011-08-27 09:00:00,150.55688
2011-08-27 10:00:00,230.95358
2011-08-27 11:00:00,211.82239
2011-08-27 12:00:00,214.40434
2011-08-27 13:00:00,226.75125
2011-08-27 14:00:00,193.46637
2011-08-27 15:00:00,197.36053
2011-08-27 16:00:00,170.91554
2011-08-27 17:00:00,83.769005
2011-08-28 07:00:00,17.666939
2011-08-28 08:00:00,49.766388
2011-08-28 09:00:00,157.14001
2011-08-28 10:00:00,264.37366
2011-08-28 11:00:00,334.66156
2011-08-28 12:00:00,388.80383
2011-08-28 13:00:00,403.76398
2011-08-28 14:00:00,379.13815
2011-08-28 15:00:00,375.41733
2011-08-28 16:00:00,380.95294
2011-08-28 17:00:00,403.36917
2011-08-28 18:00:00,363.1284
2011-08-28 19:00:00,299.51047
2011-08-28 20:00:00,230.49908
2011-08-28 21:00:00,178.59912
2011-08-28 22:00:00,126.65587
2011-08-28 23:00:00,77.70973
2011-08-29 00:00:00,36.79387
2011-08-29 01:00:00,16.334764
2011-08-29 02:00:00,10.39727
2011-08-29 03:00:00,9.068179
2011-08-29 04:00:00,11.122587
2011-08-29 05:00:00,30.126884
2011-08-29 06:00:00,102.79422
2011-08-29 07:00:00,292.65216
2011-08-29 08:00:00,398.0155
2011-08-29 09:00:00,197.46788
2011-08-29 10:00:00,124.851074
2011-08-29 11:00:00,151.45804
2011-08-29 12:00:00,198.23352
2011-08-29 13:00:00,187.52757
2011-08-29 14:00:00,173.09055
2011-08-29 15:00:00,192.58846
2011-08-29 16:00:00,293.2384
2011-08-29 17:00:00,548.52515
2011-08-29 18:00:00,534.0884
2011-08-29 19:00:00,381.3534
2011-08-29 20:00:00,280.41052
2011-08-29 21:00:00,207.29163
2011-08-29 22:00:00,149.74017
2011-08-29 23:00:00,86.54481
2011-08-30 00:00:00,35.336197
2011-08-30 01:00:00,15.284777
2011-08-30 02:00:00,10.962037
2011-08-30 03:00:00,9.495102
2011-08-30 04:00:00,12.024979
2011-08-30 05:00:00,30.718704
2011-08-30 06:00:00,110.42264
2011-08-30 07:00:00,302.14316
2011-08-30 08:00:00,435.42126
2011-08-30 09:00:00,203.99051
2011-08-30 10:00:00,131.66365
2011-08-30 11:00:00,156.99802
2011-08-30 12:00:00,197.60458
2011-08-30 13:00:00,193.72823
2011-08-30 14:00:00,185.72804
2011-08-30 15:00:00,193.4752
2011-08-30 16:00:00,293.68964
2011-08-30 17:00:00,570.0992
2011-08-30 18:00:00,549.15857
2011-08-30 19:00:00,378.21558
2011-08-30 20:00:00,266.68646
2011-08-30 21:00:00,186.6557
2011-08-30 22:00:00,141.24495
2011-08-30 23:00:00,88.36644
2011-08-31 00:00:00,32.82277
2011-08-31 01:00:00,11.960015
2011-08-31 02:00:00,8.915226
2011-08-31 03:00:00,7.712608
2011-08-31 04:00:00,8.594109
2011-08-31 05:00:00,28.885546
2011-08-31 06:00:00,103.82045
2011-08-31 07:00:00,294.09238
2011-08-31 08:00:00,421.79498
2011-08-31 09:00:00,200.19612
2011-08-31 10:00:00,127.13442
2011-08-31 11:00:00,153.3418
2011-08-31 12:00:00,190.45743
2011-08-31 13:00:00,190.4149
2011-08-31 14:00:00,178.13849
2011-08-31 15:00:00,189.7065
2011-08-31 16:00:00,281.78067
2011-08-31 17:00:00,556.9408
2011-08-31 18:00:00,534.9438
2011-08-31 19:00:00,369.24377
2011-08-31 20:00:00,281.47498
2011-08-31 21:00:00,206.45435
2011-08-31 22:00:00,131.56528
2011-08-31 23:00:00,80.56616
2011-09-20 00:00:00,29.383743
2011-09-20 01:00:00,16.440393
2011-09-20 02:00:00,12.395355
2011-09-20 03:00:00,8.3613825
2011-09-20 04:00:00,10.044359
2011-09-20 05:00:00,27.061855
2011-09-20 06:00:00,106.23543
2011-09-20 07:00:00,293.4156
2011-09-20 08:00:00,223.82007
2011-09-20 09:00:00,132.07936
2011-09-20 10:00:00,92.99944
2011-09-20 11:00:00,93.32507
2011-09-20 12:00:00,107.0246
2011-09-20 13:00:00,100.44598
2011-09-20 14:00:00,102.952644
2011-09-20 15:00:00,151.11363
2011-09-20 16:00:00,184.23874
2011-09-20 17:00:00,369.0025
2011-09-20 18:00:00,346.4074
2011-09-20 19:00:00,252.54385
2011-09-20 20:00:00,176.74554
2011-09-20 21:00:00,136.13084
2011-09-20 22:00:00,107.65115
2011-09-20 23:00:00,72.88255
2011-09-21 00:00:00,27.354553
2011-09-21 01:00:00,11.955027
2011-09-21 02:00:00,8.284452
2011-09-21 03:00:00,7.170898
2011-09-21 04:00:00,8.687025
2011-09-21 05:00:00,24.145645
2011-09-21 06:00:00,95.78385
2011-09-21 07:00:00,244.15231
2011-09-21 08:00:00,353.95865
2011-09-21 09:00:00,162.9285
2011-09-21 10:00:00,101.21002
2011-09-21 11:00:00,111.55463
2011-09-21 12:00:00,143.24625
2011-09-21 13:00:00,157.5798
2011-09-21 14:00:00,149.44951
2011-09-21 15:00:00,154.44052
2011-09-21 16:00:00,240.39459
2011-09-21 17:00:00,386.27277
2011-09-21 18:00:00,253.19824
2011-09-21 19:00:00,154.28748
2011-09-21 20:00:00,111.33692
2011-09-21 21:00:00,113.124954
2011-09-21 22:00:00,88.090065
2011-09-21 23:00:00,75.13767
2011-09-22 00:00:00,38.88614
2011-09-22 01:00:00,16.393724
2011-09-22 02:00:00,11.121361
2011-09-22 03:00:00,8.575708
2011-09-22 04:00:00,9.702926
2011-09-22 05:00:00,24.04053
2011-09-22 06:00:00,97.56738
2011-09-22 07:00:00,249.92395
2011-09-22 08:00:00,346.6005
2011-09-22 09:00:00,171.58798
2011-09-22 10:00:00,111.587234
2011-09-22 11:00:00,112.86365
2011-09-22 12:00:00,125.9525
2011-09-22 13:00:00,120.34923
2011-09-22 14:00:00,111.85631
2011-09-22 15:00:00,153.70093
2011-09-22 16:00:00,250.17421
2011-09-22 17:00:00,436.25156
2011-09-22 18:00:00,305.94354
2011-09-22 19:00:00,220.8436
2011-09-22 20:00:00,137.87866
2011-09-22 21:00:00,139.77396
2011-09-22 22:00:00,89.52748
2011-09-22 23:00:00,67.33595
2011-09-23 00:00:00,40.749847
2011-09-23 01:00:00,17.480335
2011-09-23 02:00:00,12.048378
2011-09-23 03:00:00,7.7304387
2011-09-23 04:00:00,8.568651
2011-09-23 05:00:00,14.432048
2011-09-23 06:00:00,92.27989
2011-09-23 07:00:00,129.70183
2011-09-23 08:00:00,238.578
2011-09-23 09:00:00,124.045555
2011-09-23 10:00:00,86.95178
2011-09-23 11:00:00,98.363686
2011-09-23 12:00:00,119.54788
2011-09-23 13:00:00,106.751
2011-09-23 14:00:00,106.256775
2011-09-23 15:00:00,122.82997
2011-09-23 16:00:00,140.37498
2011-09-23 17:00:00,257.12878
2011-09-23 18:00:00,221.72865
2011-09-23 19:00:00,191.79149
2011-09-23 20:00:00,147.43335
2011-09-23 21:00:00,111.052345
2011-09-23 22:00:00,116.327446
2011-09-23 23:00:00,78.40114
2011-09-24 00:00:00,93.99453
2011-09-24 01:00:00,69.59672
2011-09-24 02:00:00,54.033092
2011-09-24 03:00:00,26.03799
2011-09-24 04:00:00,11.575411
2011-09-24 05:00:00,13.653299
2011-09-24 06:00:00,20.68608
2011-09-24 07:00:00,56.58772
2011-09-24 08:00:00,21.91693
2011-09-24 09:00:00,186.73982
2011-09-24 10:00:00,256.0545
2011-09-24 11:00:00,290.2413
2011-09-24 12:00:00,319.38214
2011-09-24 13:00:00,333.96222
2011-09-24 14:00:00,359.7011
2011-09-24 15:00:00,368.5031
2011-09-24 16:00:00,336.5927
2011-09-24 17:00:00,362.31693
2011-09-24 18:00:00,299.82358
2011-09-24 19:00:00,181.00323
2011-09-24 20:00:00,158.79337
2011-09-24 21:00:00,151.16216
2011-09-24 22:00:00,123.433716
2011-09-24 23:00:00,115.57943
2011-09-25 00:00:00,100.487045
2011-09-25 01:00:00,87.30711
2011-09-25 02:00:00,52.634075
2011-09-25 03:00:00,25.765589
2011-09-25 04:00:00,23.787998
2011-09-25 05:00:00,26.41803
2011-09-25 06:00:00,24.464748
2011-09-25 07:00:00,24.656332
2011-09-25 08:00:00,91.175385
2011-09-25 09:00:00,157.00797
2011-09-25 10:00:00,243.0736
2011-09-25 11:00:00,310.95535
2011-09-25 12:00:00,333.5905
2011-09-25 13:00:00,346.16086
2011-09-25 14:00:00,297.25266
2011-09-25 15:00:00,300.11734
2011-09-25 16:00:00,363.32996
2011-09-25 17:00:00,332.7838
2011-09-25 18:00:00,304.86978
2011-09-25 19:00:00,177.92392
2011-09-25 20:00:00,152.24568
2011-09-25 21:00:00,117.58269
2011-09-25 22:00:00,107.920525
2011-09-25 23:00:00,64.758255
2011-09-26 00:00:00,22.615536
2011-09-26 01:00:00,16.596083
2011-09-26 02:00:00,11.168249
2011-09-26 03:00:00,5.941266
2011-09-26 04:00:00,7.673495
2011-09-26 05:00:00,25.21
2011-09-26 06:00:00,91.21732
2011-09-26 07:00:00,218.79842
2011-09-26 08:00:00,332.72162
2011-09-26 09:00:00,181.47545
2011-09-26 10:00:00,105.21404
2011-09-26 11:00:00,124.68056
2011-09-26 12:00:00,152.88574
2011-09-26 13:00:00,161.61536
2011-09-26 14:00:00,165.33356
2011-09-26 15:00:00,191.77844
2011-09-26 16:00:00,283.20587
2011-09-26 17:00:00,537.6261
2011-09-26 18:00:00,343.4762
2011-09-26 19:00:00,285.22253
2011-09-26 20:00:00,183.00426
2011-09-26 21:00:00,138.1399
2011-09-26 22:00:00,91.12306
2011-09-26 23:00:00,54.639565
2011-09-27 00:00:00,30.525984
2011-09-27 01:00:00,13.403998
2011-09-27 02:00:00,8.173943
2011-09-27 03:00:00,5.859294
2011-09-27 04:00:00,20.966637
2011-09-27 05:00:00,33.849583
2011-09-27 06:00:00,95.54638
2011-09-27 07:00:00,239.4412
2011-09-27 08:00:00,385.61633
2011-09-27 09:00:00,159.57681
2011-09-27 10:00:00,103.32941
2011-09-27 11:00:00,111.60977
2011-09-27 12:00:00,127.57937
2011-09-27 13:00:00,154.64098
2011-09-27 14:00:00,139.37315
2011-09-27 15:00:00,128.77672
2011-09-27 16:00:00,189.37175
2011-09-27 17:00:00,326.30017
2011-09-27 18:00:00,292.59415
2011-09-27 19:00:00,240.50339
2011-09-27 20:00:00,228.31487
2011-09-27 21:00:00,150.74243
2011-09-27 22:00:00,119.77672
2011-09-27 23:00:00,77.46694
2011-09-28 00:00:00,36.222652
2011-09-28 01:00:00,15.30241
2011-09-28 02:00:00,13.66415
2011-09-28 03:00:00,6.791343
2011-09-28 04:00:00,9.34017
2011-09-28 05:00:00,18.736904
2011-09-28 06:00:00,77.34511
2011-09-28 07:00:00,133.93652
2011-09-28 08:00:00,236.2518
2011-09-28 09:00:00,140.80879
2011-09-28 10:00:00,86.92818
2011-09-28 11:00:00,103.864365
2011-09-28 12:00:00,148.54819
2011-09-28 13:00:00,151.74054
2011-09-28 14:00:00,170.45154
2011-09-28 15:00:00,178.02841
2011-09-28 16:00:00,264.27914
2011-09-28 17:00:00,522.38727
2011-09-28 18:00:00,274.75354
2011-09-28 19:00:00,207.70386
2011-09-28 20:00:00,137.15005
2011-09-28 21:00:00,117.594315
2011-09-28 22:00:00,120.02867
2011-09-28 23:00:00,65.39543
2011-09-29 00:00:00,38.298077
2011-09-29 01:00:00,16.148579
2011-09-29 02:00:00,11.289219
2011-09-29 03:00:00,8.795826
2011-09-29 04:00:00,11.46578
2011-09-29 05:00:00,27.103216
2011-09-29 06:00:00,107.001274
2011-09-29 07:00:00,295.73746
2011-09-29 08:00:00,424.00943
2011-09-29 09:00:00,212.29512
2011-09-29 10:00:00,133.72444
2011-09-29 11:00:00,157.23643
2011-09-29 12:00:00,193.85818
2011-09-29 13:00:00,191.90894
2011-09-29 14:00:00,180.72672
2011-09-29 15:00:00,196.67145
2011-09-29 16:00:00,303.46152
2011-09-29 17:00:00,558.82776
2011-09-29 18:00:00,539.52325
2011-09-29 19:00:00,366.16486
2011-09-29 20:00:00,276.97797
2011-09-29 21:00:00,196.79242
2011-09-29 22:00:00,146.84238
2011-09-29 23:00:00,98.176636
2011-09-30 00:00:00,50.029903
2011-09-30 01:00:00,29.017786
2011-09-30 02:00:00,18.848854
2011-09-30 03:00:00,12.105756
2011-09-30 04:00:00,10.666619
2011-09-30 05:00:00,27.172836
2011-09-30 06:00:00,100.02317
2011-09-30 07:00:00,256.76355
2011-09-30 08:00:00,432.00864
2011-09-30 09:00:00,225.32378
2011-09-30 10:00:00,152.44797
2011-09-30 11:00:00,192.3116
2011-09-30 12:00:00,230.86716
2011-09-30 13:00:00,221.67195
2011-09-30 14:00:00,212.04901
2011-09-30 15:00:00,231.78839
2011-09-30 16:00:00,332.8192
2011-09-30 17:00:00,532.451
2011-09-30 18:00:00,452.43835
2011-09-30 19:00:00,305.4746
2011-09-30 20:00:00,216.82019
2011-09-30 21:00:00,180.7193
2011-09-30 22:00:00,149.87697
2011-09-30 23:00:00,119.20532
2011-10-20 00:00:00,33.70102
2011-10-20 01:00:00,25.394438
2011-10-20 02:00:00,15.053608
2011-10-20 03:00:00,9.259204
