datetime,count
2011-07-20 10:00:00,117.69273
2011-07-20 11:00:00,133.40895
2011-07-20 12:00:00,163.0966
2011-07-20 13:00:00,161.76909
2011-07-20 14:00:00,159.56079
2011-07-20 15:00:00,161.3422
2011-07-20 16:00:00,244.02519
2011-07-20 17:00:00,530.5941
2011-07-20 18:00:00,526.94434
2011-07-20 19:00:00,373.4007
2011-07-20 20:00:00,295.71826
2011-07-20 21:00:00,238.1729
2011-07-20 22:00:00,163.37463
2011-07-20 23:00:00,89.53898
2011-07-21 00:00:00,50.59191
2011-07-21 01:00:00,17.149263
2011-07-21 02:00:00,11.9872265
2011-07-21 03:00:00,9.687944
2011-07-21 04:00:00,11.687813
2011-07-21 05:00:00,29.782118
2011-07-21 06:00:00,119.243774
2011-07-21 07:00:00,308.0017
2011-07-21 08:00:00,429.27695
2011-07-21 09:00:00,178.40869
2011-07-21 10:00:00,114.003105
2011-07-21 11:00:00,137.12587
2011-07-21 12:00:00,169.82204
2011-07-21 13:00:00,167.0449
2011-07-21 14:00:00,158.3195
2011-07-21 15:00:00,162.18893
2011-07-21 16:00:00,249.11035
2011-07-21 17:00:00,480.95422
2011-07-21 18:00:00,472.14456
2011-07-21 19:00:00,333.75037
2011-07-21 20:00:00,285.3089
2011-07-21 21:00:00,222.29163
2011-07-21 22:00:00,181.28462
2011-07-21 23:00:00,119.996506
2011-07-22 00:00:00,69.470146
2011-07-22 01:00:00,32.40166
2011-07-22 02:00:00,28.676342
2011-07-22 03:00:00,24.549255
2011-07-22 04:00:00,24.163284
2011-07-22 05:00:00,34.12533
2011-07-22 06:00:00,125.84958
2011-07-22 07:00:00,288.10068
2011-07-22 08:00:00,399.97598
2011-07-22 09:00:00,194.55139
2011-07-22 10:00:00,129.92223
2011-07-22 11:00:00,151.80022
2011-07-22 12:00:00,172.25662
2011-07-22 13:00:00,170.02429
2011-07-22 14:00:00,150.3144
2011-07-22 15:00:00,178.94917
2011-07-22 16:00:00,231.10213
2011-07-22 17:00:00,461.22214
2011-07-22 18:00:00,443.9866
2011-07-22 19:00:00,330.91992
2011-07-22 20:00:00,256.80505
2011-07-22 21:00:00,225.88629
2011-07-22 22:00:00,184.99095
2011-07-22 23:00:00,151.2737
2011-07-23 00:00:00,120.56264
2011-07-23 01:00:00,100.17622
2011-07-23 02:00:00,81.47458
2011-07-23 03:00:00,58.35136
2011-07-23 04:00:00,33.68078
2011-07-23 05:00:00,36.40865
2011-07-23 06:00:00,57.66225
2011-07-23 07:00:00,86.865364
2011-07-23 08:00:00,148.90486
2011-07-23 09:00:00,207.27023
2011-07-23 10:00:00,279.52625
2011-07-23 11:00:00,322.23154
2011-07-23 12:00:00,334.75296
2011-07-23 13:00:00,311.89963
2011-07-23 14:00:00,322.44876
2011-07-23 15:00:00,288.89203
2011-07-23 16:00:00,289.69626
2011-07-23 17:00:00,315.48938
2011-07-23 18:00:00,322.12256
2011-07-23 19:00:00,300.96185
2011-07-23 20:00:00,278.43008
2011-07-23 21:00:00,232.97424
2011-07-23 22:00:00,207.4377
2011-07-23 23:00:00,169.01662
2011-07-24 00:00:00,133.61969
2011-07-24 01:00:00,104.53164
2011-07-24 02:00:00,90.03341
2011-07-24 03:00:00,60.054455
2011-07-24 04:00:00,40.581375
2011-07-24 05:00:00,43.056465
2011-07-24 06:00:00,47.003357
2011-07-24 07:00:00,75.609604
2011-07-24 08:00:00,125.691925
2011-07-24 09:00:00,186.65445
2011-07-24 10:00:00,282.75613
2011-07-24 11:00:00,325.98785
2011-07-24 12:00:00,340.3479
2011-07-24 13:00:00,362.94766
2011-07-24 14:00:00,342.385
2011-07-24 15:00:00,323.08594
2011-07-24 16:00:00,322.0378
2011-07-24 17:00:00,319.61737
2011-07-24 18:00:00,317.41653
2011-07-24 19:00:00,310.77277
2011-07-24 20:00:00,280.00592
2011-07-24 21:00:00,193.6713
2011-07-24 22:00:00,138.62804
2011-07-24 23:00:00,103.68302
2011-07-25 00:00:00,34.366524
2011-07-25 01:00:00,26.63093
2011-07-25 02:00:00,13.996305
2011-07-25 03:00:00,9.82592
2011-07-25 04:00:00,14.477755
2011-07-25 05:00:00,32.10154
2011-07-25 06:00:00,106.447945
2011-07-25 07:00:00,288.9812
2011-07-25 08:00:00,387.64932
2011-07-25 09:00:00,177.87495
2011-07-25 10:00:00,109.1059
2011-07-25 11:00:00,127.04983
2011-07-25 12:00:00,160.484
2011-07-25 13:00:00,141.14732
2011-07-25 14:00:00,130.83566
2011-07-25 15:00:00,119.1654
2011-07-25 16:00:00,180.02338
2011-07-25 17:00:00,434.29712
2011-07-25 18:00:00,481.82227
2011-07-25 19:00:00,360.8742
2011-07-25 20:00:00,266.59863
2011-07-25 21:00:00,166.12038
2011-07-25 22:00:00,122.95789
2011-07-25 23:00:00,80.23769
2011-07-26 00:00:00,38.969387
2011-07-26 01:00:00,16.63414
2011-07-26 02:00:00,10.080677
2011-07-26 03:00:00,9.368556
2011-07-26 04:00:00,9.763545
2011-07-26 05:00:00,25.697748
2011-07-26 06:00:00,109.30368
2011-07-26 07:00:00,319.80573
2011-07-26 08:00:00,435.2317
2011-07-26 09:00:00,203.59003
2011-07-26 10:00:00,129.01694
2011-07-26 11:00:00,138.50981
2011-07-26 12:00:00,173.61829
2011-07-26 13:00:00,175.36395
2011-07-26 14:00:00,156.58025
2011-07-26 15:00:00,170.50874
2011-07-26 16:00:00,263.05908
2011-07-26 17:00:00,546.5753
2011-07-26 18:00:00,536.7723
2011-07-26 19:00:00,388.85162
2011-07-26 20:00:00,301.1773
2011-07-26 21:00:00,246.25864
2011-07-26 22:00:00,180.15652
2011-07-26 23:00:00,104.897865
2011-07-27 00:00:00,44.159454
2011-07-27 01:00:00,18.23759
2011-07-27 02:00:00,7.093586
2011-07-27 03:00:00,8.692428
2011-07-27 04:00:00,11.9249
2011-07-27 05:00:00,31.073156
2011-07-27 06:00:00,116.78154
2011-07-27 07:00:00,317.33798
2011-07-27 08:00:00,427.9606
2011-07-27 09:00:00,211.16336
2011-07-27 10:00:00,120.94535
2011-07-27 11:00:00,138.7622
2011-07-27 12:00:00,187.93565
2011-07-27 13:00:00,179.5685
2011-07-27 14:00:00,170.6495
2011-07-27 15:00:00,178.79805
2011-07-27 16:00:00,280.87793
2011-07-27 17:00:00,548.2329
2011-07-27 18:00:00,560.4943
2011-07-27 19:00:00,412.96185
2011-07-27 20:00:00,314.9477
2011-07-27 21:00:00,240.64587
2011-07-27 22:00:00,183.54945
2011-07-27 23:00:00,114.42313
2011-07-28 00:00:00,49.27144
2011-07-28 01:00:00,17.260715
2011-07-28 02:00:00,11.702009
2011-07-28 03:00:00,7.3690395
2011-07-28 04:00:00,9.974552
2011-07-28 05:00:00,27.579147
2011-07-28 06:00:00,114.99471
2011-07-28 07:00:00,315.99203
2011-07-28 08:00:00,426.91135
2011-07-28 09:00:00,200.4093
2011-07-28 10:00:00,124.858406
2011-07-28 11:00:00,132.53119
2011-07-28 12:00:00,172.91731
2011-07-28 13:00:00,168.18744
2011-07-28 14:00:00,157.98676
2011-07-28 15:00:00,161.29247
2011-07-28 16:00:00,259.1025
2011-07-28 17:00:00,530.9435
2011-07-28 18:00:00,499.20044
2011-07-28 19:00:00,383.35645
2011-07-28 20:00:00,300.9812
2011-07-28 21:00:00,215.85056
2011-07-28 22:00:00,130.32346
2011-07-28 23:00:00,127.31323
2011-07-29 00:00:00,64.40228
2011-07-29 01:00:00,34.10466
2011-07-29 02:00:00,20.86061
2011-07-29 03:00:00,14.592245
2011-07-29 04:00:00,18.31995
2011-07-29 05:00:00,38.427765
2011-07-29 06:00:00,114.603966
2011-07-29 07:00:00,287.80038
2011-07-29 08:00:00,422.00128
2011-07-29 09:00:00,194.07695
2011-07-29 10:00:00,138.34157
2011-07-29 11:00:00,163.38954
2011-07-29 12:00:00,148.41103
2011-07-29 13:00:00,162.15672
2011-07-29 14:00:00,139.74208
2011-07-29 15:00:00,150.43933
2011-07-29 16:00:00,224.50105
2011-07-29 17:00:00,417.9301
2011-07-29 18:00:00,423.0797
2011-07-29 19:00:00,325.49786
2011-07-29 20:00:00,261.16486
2011-07-29 21:00:00,235.83978
2011-07-29 22:00:00,210.6964
2011-07-29 23:00:00,157.76791
2011-07-30 00:00:00,129.16466
2011-07-30 01:00:00,100.10049
2011-07-30 02:00:00,82.060875
2011-07-30 03:00:00,45.437023
2011-07-30 04:00:00,25.49461
2011-07-30 05:00:00,19.773052
2011-07-30 06:00:00,33.247498
2011-07-30 07:00:00,77.37268
2011-07-30 08:00:00,143.56468
2011-07-30 09:00:00,217.13747
2011-07-30 10:00:00,297.8427
2011-07-30 11:00:00,341.5493
2011-07-30 12:00:00,389.33646
2011-07-30 13:00:00,378.59988
2011-07-30 14:00:00,352.98068
2011-07-30 15:00:00,367.45322
2011-07-30 16:00:00,367.6361
2011-07-30 17:00:00,369.04688
2011-07-30 18:00:00,359.63724
2011-07-30 19:00:00,341.8471
2011-07-30 20:00:00,288.21802
2011-07-30 21:00:00,258.38007
2011-07-30 22:00:00,215.60608
2011-07-30 23:00:00,176.62039
2011-07-31 00:00:00,132.68927
2011-07-31 01:00:00,99.7327
2011-07-31 02:00:00,82.02218
2011-07-31 03:00:00,40.298008
2011-07-31 04:00:00,18.886017
2011-07-31 05:00:00,19.543839
2011-07-31 06:00:00,24.466412
2011-07-31 07:00:00,67.90976
2011-07-31 08:00:00,126.44148
2011-07-31 09:00:00,203.87062
2011-07-31 10:00:00,272.4638
2011-07-31 11:00:00,322.04214
2011-07-31 12:00:00,344.70657
2011-07-31 13:00:00,355.3802
2011-07-31 14:00:00,349.20087
2011-07-31 15:00:00,331.66467
2011-07-31 16:00:00,324.76773
2011-07-31 17:00:00,322.5832
2011-07-31 18:00:00,333.40195
2011-07-31 19:00:00,311.8624
2011-07-31 20:00:00,268.61115
2011-07-31 21:00:00,193.96695
2011-07-31 22:00:00,103.29447
2011-07-31 23:00:00,102.754166
2011-08-20 00:00:00,97.69895
2011-08-20 01:00:00,76.445015
2011-08-20 02:00:00,60.14866
2011-08-20 03:00:00,24.826725
2011-08-20 04:00:00,8.944397
2011-08-20 05:00:00,9.825074
2011-08-20 06:00:00,15.421673
2011-08-20 07:00:00,46.29515
2011-08-20 08:00:00,124.6254
2011-08-20 09:00:00,217.08313
2011-08-20 10:00:00,308.8362
2011-08-20 11:00:00,353.1506
2011-08-20 12:00:00,390.01572
2011-08-20 13:00:00,387.85312
2011-08-20 14:00:00,389.05774
2011-08-20 15:00:00,388.6069
2011-08-20 16:00:00,385.83505
2011-08-20 17:00:00,400.9492
2011-08-20 18:00:00,344.47992
2011-08-20 19:00:00,314.78568
2011-08-20 20:00:00,256.16287
2011-08-20 21:00:00,196.90613
2011-08-20 22:00:00,153.8081
2011-08-20 23:00:00,139.85475
2011-08-21 00:00:00,110.1734
2011-08-21 01:00:00,93.05508
2011-08-21 02:00:00,78.12615
2011-08-21 03:00:00,32.378437
2011-08-21 04:00:00,15.558923
2011-08-21 05:00:00,15.235388
2011-08-21 06:00:00,17.420107
2011-08-21 07:00:00,39.33928
2011-08-21 08:00:00,86.14265
2011-08-21 09:00:00,179.91182
2011-08-21 10:00:00,243.03757
2011-08-21 11:00:00,329.18192
2011-08-21 12:00:00,361.5538
2011-08-21 13:00:00,380.46347
2011-08-21 14:00:00,249.69237
2011-08-21 15:00:00,279.57227
2011-08-21 16:00:00,301.54187
2011-08-21 17:00:00,266.4226
2011-08-21 18:00:00,238.48941
2011-08-21 19:00:00,264.63675
2011-08-21 20:00:00,184.62404
2011-08-21 21:00:00,146.07735
2011-08-21 22:00:00,110.91054
2011-08-21 23:00:00,89.902565
2011-08-22 00:00:00,37.46277
2011-08-22 01:00:00,17.787977
2011-08-22 02:00:00,17.305489
2011-08-22 03:00:00,12.899513
2011-08-22 04:00:00,9.450463
2011-08-22 05:00:00,24.644266
2011-08-22 06:00:00,106.88576
2011-08-22 07:00:00,296.9214
2011-08-22 08:00:00,385.04385
2011-08-22 09:00:00,204.34265
2011-08-22 10:00:00,130.54066
2011-08-22 11:00:00,151.16864
2011-08-22 12:00:00,189.08893
2011-08-22 13:00:00,179.71402
2011-08-22 14:00:00,175.55736
2011-08-22 15:00:00,184.52205
2011-08-22 16:00:00,286.30765
2011-08-22 17:00:00,550.26984
2011-08-22 18:00:00,543.56586
2011-08-22 19:00:00,382.6063
2011-08-22 20:00:00,282.17853
2011-08-22 21:00:00,203.64186
2011-08-22 22:00:00,140.20393
2011-08-22 23:00:00,87.293976
2011-08-23 00:00:00,32.026394
2011-08-23 01:00:00,18.074705
2011-08-23 02:00:00,7.7170186
2011-08-23 03:00:00,6.651516
2011-08-23 04:00:00,8.041551
2011-08-23 05:00:00,25.782658
2011-08-23 06:00:00,109.63637
2011-08-23 07:00:00,316.7364
2011-08-23 08:00:00,432.71207
2011-08-23 09:00:00,211.77026
2011-08-23 10:00:00,133.6877
2011-08-23 11:00:00,152.51474
2011-08-23 12:00:00,189.70227
2011-08-23 13:00:00,203.41232
2011-08-23 14:00:00,192.96716
2011-08-23 15:00:00,195.38011
2011-08-23 16:00:00,307.06982
2011-08-23 17:00:00,576.5711
2011-08-23 18:00:00,563.0502
2011-08-23 19:00:00,369.37976
2011-08-23 20:00:00,283.5069
2011-08-23 21:00:00,200.07114
2011-08-23 22:00:00,159.49155
2011-08-23 23:00:00,95.28087
2011-08-24 00:00:00,43.529045
2011-08-24 01:00:00,19.619766
2011-08-24 02:00:00,10.332198
2011-08-24 03:00:00,7.6667647
2011-08-24 04:00:00,7.002083
2011-08-24 05:00:00,22.95704
2011-08-24 06:00:00,104.457054
2011-08-24 07:00:00,313.04037
2011-08-24 08:00:00,430.04636
2011-08-24 09:00:00,212.92567
2011-08-24 10:00:00,134.57547
2011-08-24 11:00:00,155.23273
2011-08-24 12:00:00,178.23431
2011-08-24 13:00:00,179.35754
2011-08-24 14:00:00,169.94247
2011-08-24 15:00:00,173.67084
2011-08-24 16:00:00,253.17934
2011-08-24 17:00:00,532.66156
2011-08-24 18:00:00,519.16785
2011-08-24 19:00:00,363.46112
2011-08-24 20:00:00,270.83307
2011-08-24 21:00:00,200.26976
2011-08-24 22:00:00,143.89311
2011-08-24 23:00:00,77.11258
2011-08-25 00:00:00,40.39918
2011-08-25 01:00:00,17.218449
2011-08-25 02:00:00,11.709167
2011-08-25 03:00:00,7.1467853
2011-08-25 04:00:00,8.3669195
2011-08-25 05:00:00,20.066622
2011-08-25 06:00:00,98.89449
2011-08-25 07:00:00,299.47144
2011-08-25 08:00:00,429.92853
2011-08-25 09:00:00,202.90613
2011-08-25 10:00:00,114.62455
2011-08-25 11:00:00,114.55977
2011-08-25 12:00:00,117.59527
2011-08-25 13:00:00,137.45975
2011-08-25 14:00:00,124.21895
2011-08-25 15:00:00,130.61356
2011-08-25 16:00:00,188.61623
2011-08-25 17:00:00,351.2961
2011-08-25 18:00:00,318.94904
2011-08-25 19:00:00,274.74994
2011-08-25 20:00:00,219.13249
2011-08-25 21:00:00,183.17072
2011-08-25 22:00:00,112.43721
2011-08-25 23:00:00,80.76055
2011-08-26 00:00:00,46.171623
2011-08-26 01:00:00,19.202583
2011-08-26 02:00:00,11.47002
2011-08-26 03:00:00,7.447047
2011-08-26 04:00:00,8.126781
2011-08-26 05:00:00,19.72897
2011-08-26 06:00:00,94.12717
2011-08-26 07:00:00,260.44202
2011-08-26 08:00:00,395.33585
2011-08-26 09:00:00,224.79025
2011-08-26 10:00:00,157.53883
2011-08-26 11:00:00,172.05249
2011-08-26 12:00:00,215.51535
2011-08-26 13:00:00,217.00014
2011-08-26 14:00:00,188.16599
2011-08-26 15:00:00,211.48299
2011-08-26 16:00:00,296.82318
2011-08-26 17:00:00,394.00424
2011-08-26 18:00:00,381.27872
2011-08-26 19:00:00,287.83737
2011-08-26 20:00:00,222.14096
2011-08-26 21:00:00,181.35231
2011-08-26 22:00:00,159.06357
2011-08-26 23:00:00,131.11958
2011-08-27 00:00:00,108.79712
2011-08-27 01:00:00,86.466446
2011-08-27 02:00:00,70.225655
2011-08-27 03:00:00,36.554188
2011-08-27 04:00:00,21.111652
2011-08-27 05:00:00,17.44219
2011-08-27 06:00:00,27.187212
2011-08-27 07:00:00,47.771782
2011-08-27 08:00:00,104.86316
2011-08-27 09:00:00,169.70425
2011-08-27 10:00:00,230.65836
2011-08-27 11:00:00,203.86606
2011-08-27 12:00:00,226.91585
2011-08-27 13:00:00,236.4644
2011-08-27 14:00:00,181.87183
2011-08-27 15:00:00,190.67668
2011-08-27 16:00:00,172.00696
2011-08-27 17:00:00,107.94234
2011-08-28 07:00:00,20.971912
2011-08-28 08:00:00,50.63705
2011-08-28 09:00:00,165.82498
2011-08-28 10:00:00,267.72684
2011-08-28 11:00:00,340.84442
2011-08-28 12:00:00,386.49268
2011-08-28 13:00:00,401.88712
2011-08-28 14:00:00,368.1664
2011-08-28 15:00:00,365.25113
2011-08-28 16:00:00,373.06296
2011-08-28 17:00:00,407.40454
2011-08-28 18:00:00,362.57153
2011-08-28 19:00:00,307.76132
2011-08-28 20:00:00,242.75475
2011-08-28 21:00:00,181.39209
2011-08-28 22:00:00,125.73145
2011-08-28 23:00:00,83.67027
2011-08-29 00:00:00,33.36773
2011-08-29 01:00:00,15.330622
2011-08-29 02:00:00,9.254637
2011-08-29 03:00:00,8.119764
2011-08-29 04:00:00,7.6622496
2011-08-29 05:00:00,22.356888
2011-08-29 06:00:00,97.221016
2011-08-29 07:00:00,296.71143
2011-08-29 08:00:00,397.96027
2011-08-29 09:00:00,198.76622
2011-08-29 10:00:00,122.848915
2011-08-29 11:00:00,143.65576
2011-08-29 12:00:00,192.15822
2011-08-29 13:00:00,185.59253
2011-08-29 14:00:00,171.07693
2011-08-29 15:00:00,189.2587
2011-08-29 16:00:00,291.71057
2011-08-29 17:00:00,543.56964
2011-08-29 18:00:00,533.7657
2011-08-29 19:00:00,372.15894
2011-08-29 20:00:00,272.5945
2011-08-29 21:00:00,202.55501
2011-08-29 22:00:00,147.51512
2011-08-29 23:00:00,83.50814
2011-08-30 00:00:00,30.77982
2011-08-30 01:00:00,12.063982
2011-08-30 02:00:00,7.7231736
2011-08-30 03:00:00,7.1217813
2011-08-30 04:00:00,7.673302
2011-08-30 05:00:00,26.117813
2011-08-30 06:00:00,105.349205
2011-08-30 07:00:00,316.09753
2011-08-30 08:00:00,436.6482
2011-08-30 09:00:00,204.60365
2011-08-30 10:00:00,134.78911
2011-08-30 11:00:00,157.78421
2011-08-30 12:00:00,190.35896
2011-08-30 13:00:00,192.8061
2011-08-30 14:00:00,180.69122
2011-08-30 15:00:00,189.83824
2011-08-30 16:00:00,296.11536
2011-08-30 17:00:00,566.70044
2011-08-30 18:00:00,546.4702
2011-08-30 19:00:00,357.18283
2011-08-30 20:00:00,269.9742
2011-08-30 21:00:00,185.53773
2011-08-30 22:00:00,140.85564
2011-08-30 23:00:00,84.66561
2011-08-31 00:00:00,29.33681
2011-08-31 01:00:00,12.383837
2011-08-31 02:00:00,7.508316
2011-08-31 03:00:00,6.5922284
2011-08-31 04:00:00,7.802278
2011-08-31 05:00:00,20.182842
2011-08-31 06:00:00,101.86003
2011-08-31 07:00:00,307.75803
2011-08-31 08:00:00,420.90396
2011-08-31 09:00:00,204.15343
2011-08-31 10:00:00,125.3932
2011-08-31 11:00:00,150.54031
2011-08-31 12:00:00,186.25377
2011-08-31 13:00:00,191.37961
2011-08-31 14:00:00,174.80627
2011-08-31 15:00:00,185.83426
2011-08-31 16:00:00,284.00928
2011-08-31 17:00:00,553.447
2011-08-31 18:00:00,536.0336
2011-08-31 19:00:00,366.3601
2011-08-31 20:00:00,282.71765
2011-08-31 21:00:00,204.09515
2011-08-31 22:00:00,130.98387
2011-08-31 23:00:00,78.04577
2011-09-20 00:00:00,30.907272
2011-09-20 01:00:00,11.740781
2011-09-20 02:00:00,7.90814
2011-09-20 03:00:00,7.809914
2011-09-20 04:00:00,9.169279
2011-09-20 05:00:00,24.105793
2011-09-20 06:00:00,100.76582
2011-09-20 07:00:00,289.5656
2011-09-20 08:00:00,226.51172
2011-09-20 09:00:00,129.5778
2011-09-20 10:00:00,89.62502
2011-09-20 11:00:00,87.72127
2011-09-20 12:00:00,96.940674
2011-09-20 13:00:00,93.998665
2011-09-20 14:00:00,105.58668
2011-09-20 15:00:00,155.89497
2011-09-20 16:00:00,188.49683
2011-09-20 17:00:00,374.088
2011-09-20 18:00:00,349.45312
2011-09-20 19:00:00,272.6842
2011-09-20 20:00:00,181.96921
2011-09-20 21:00:00,135.23567
2011-09-20 22:00:00,109.07355
2011-09-20 23:00:00,72.800606
2011-09-21 00:00:00,21.608755
2011-09-21 01:00:00,12.460171
2011-09-21 02:00:00,8.19994
2011-09-21 03:00:00,5.8364663
2011-09-21 04:00:00,6.8341284
2011-09-21 05:00:00,17.734829
2011-09-21 06:00:00,89.22103
2011-09-21 07:00:00,244.91322
2011-09-21 08:00:00,348.43222
2011-09-21 09:00:00,155.33116
2011-09-21 10:00:00,100.409546
2011-09-21 11:00:00,114.0288
2011-09-21 12:00:00,141.91014
2011-09-21 13:00:00,158.89616
2011-09-21 14:00:00,148.09552
2011-09-21 15:00:00,154.27231
2011-09-21 16:00:00,241.85347
2011-09-21 17:00:00,393.3843
2011-09-21 18:00:00,266.42743
2011-09-21 19:00:00,152.04285
2011-09-21 20:00:00,104.61095
2011-09-21 21:00:00,109.39613
2011-09-21 22:00:00,89.12897
2011-09-21 23:00:00,76.452805
2011-09-22 00:00:00,31.659252
2011-09-22 01:00:00,11.473288
2011-09-22 02:00:00,8.163091
2011-09-22 03:00:00,6.341443
2011-09-22 04:00:00,6.6252666
2011-09-22 05:00:00,18.111595
2011-09-22 06:00:00,89.322525
2011-09-22 07:00:00,245.88855
2011-09-22 08:00:00,342.53073
2011-09-22 09:00:00,169.5075
2011-09-22 10:00:00,117.45284
2011-09-22 11:00:00,120.87662
2011-09-22 12:00:00,129.85728
2011-09-22 13:00:00,121.15891
2011-09-22 14:00:00,118.88519
2011-09-22 15:00:00,156.20251
2011-09-22 16:00:00,248.03554
2011-09-22 17:00:00,426.69168
2011-09-22 18:00:00,301.13733
2011-09-22 19:00:00,226.20412
2011-09-22 20:00:00,135.69986
2011-09-22 21:00:00,131.15735
2011-09-22 22:00:00,88.50527
2011-09-22 23:00:00,65.48721
2011-09-23 00:00:00,36.717453
2011-09-23 01:00:00,16.961748
2011-09-23 02:00:00,10.208987
2011-09-23 03:00:00,8.432288
2011-09-23 04:00:00,8.588812
2011-09-23 05:00:00,18.99924
2011-09-23 06:00:00,87.11566
2011-09-23 07:00:00,131.02565
2011-09-23 08:00:00,229.97577
2011-09-23 09:00:00,124.564316
2011-09-23 10:00:00,90.077644
2011-09-23 11:00:00,91.94248
2011-09-23 12:00:00,115.37372
2011-09-23 13:00:00,100.12264
2011-09-23 14:00:00,103.37211
2011-09-23 15:00:00,124.88846
2011-09-23 16:00:00,148.82108
2011-09-23 17:00:00,238.88663
2011-09-23 18:00:00,229.52242
2011-09-23 19:00:00,210.58185
2011-09-23 20:00:00,161.1133
2011-09-23 21:00:00,113.97376
2011-09-23 22:00:00,117.0569
2011-09-23 23:00:00,84.430466
2011-09-24 00:00:00,101.938095
2011-09-24 01:00:00,73.53674
2011-09-24 02:00:00,54.796432
2011-09-24 03:00:00,31.343512
2011-09-24 04:00:00,12.227186
2011-09-24 05:00:00,11.878524
2011-09-24 06:00:00,15.910229
2011-09-24 07:00:00,55.80767
2011-09-24 08:00:00,46.007988
2011-09-24 09:00:00,180.61826
2011-09-24 10:00:00,250.467
2011-09-24 11:00:00,288.32962
2011-09-24 12:00:00,308.21594
2011-09-24 13:00:00,336.5984
2011-09-24 14:00:00,349.30676
2011-09-24 15:00:00,359.5717
2011-09-24 16:00:00,334.90533
2011-09-24 17:00:00,351.51013
2011-09-24 18:00:00,305.57425
2011-09-24 19:00:00,201.38208
2011-09-24 20:00:00,174.00157
2011-09-24 21:00:00,153.83032
2011-09-24 22:00:00,118.858154
2011-09-24 23:00:00,108.5117
2011-09-25 00:00:00,91.726395
2011-09-25 01:00:00,80.42869
2011-09-25 02:00:00,53.27162
2011-09-25 03:00:00,25.076385
2011-09-25 04:00:00,15.195507
2011-09-25 05:00:00,20.041452
2011-09-25 06:00:00,17.815403
2011-09-25 07:00:00,32.43432
2011-09-25 08:00:00,84.58445
2011-09-25 09:00:00,157.98611
2011-09-25 10:00:00,244.37007
2011-09-25 11:00:00,321.33243
2011-09-25 12:00:00,333.18674
2011-09-25 13:00:00,347.01776
2011-09-25 14:00:00,292.88184
2011-09-25 15:00:00,294.53003
2011-09-25 16:00:00,369.13562
2011-09-25 17:00:00,328.5185
2011-09-25 18:00:00,305.4944
2011-09-25 19:00:00,196.44095
2011-09-25 20:00:00,171.721
2011-09-25 21:00:00,122.584694
2011-09-25 22:00:00,113.091225
2011-09-25 23:00:00,77.39097
2011-09-26 00:00:00,19.662508
2011-09-26 01:00:00,14.248064
2011-09-26 02:00:00,9.15066
2011-09-26 03:00:00,7.08489
2011-09-26 04:00:00,6.582578
2011-09-26 05:00:00,21.86525
2011-09-26 06:00:00,85.0408
2011-09-26 07:00:00,232.4472
2011-09-26 08:00:00,329.52097
2011-09-26 09:00:00,181.74338
2011-09-26 10:00:00,110.75188
2011-09-26 11:00:00,133.9694
2011-09-26 12:00:00,156.75125
2011-09-26 13:00:00,164.7192
2011-09-26 14:00:00,171.39868
2011-09-26 15:00:00,191.18192
2011-09-26 16:00:00,291.94724
2011-09-26 17:00:00,533.97876
2011-09-26 18:00:00,346.87903
2011-09-26 19:00:00,291.62555
2011-09-26 20:00:00,192.42926
2011-09-26 21:00:00,141.32791
2011-09-26 22:00:00,95.147026
2011-09-26 23:00:00,57.34404
2011-09-27 00:00:00,26.608414
2011-09-27 01:00:00,13.278265
2011-09-27 02:00:00,7.950157
2011-09-27 03:00:00,6.082318
2011-09-27 04:00:00,14.972009
2011-09-27 05:00:00,28.47892
2011-09-27 06:00:00,89.70333
2011-09-27 07:00:00,245.30522
2011-09-27 08:00:00,384.1765
2011-09-27 09:00:00,160.2276
2011-09-27 10:00:00,94.62741
2011-09-27 11:00:00,115.02789
2011-09-27 12:00:00,131.21481
2011-09-27 13:00:00,157.63947
2011-09-27 14:00:00,136.07654
2011-09-27 15:00:00,125.18368
2011-09-27 16:00:00,194.58562
2011-09-27 17:00:00,324.85065
2011-09-27 18:00:00,287.19342
2011-09-27 19:00:00,242.70667
2011-09-27 20:00:00,242.5631
2011-09-27 21:00:00,157.6057
2011-09-27 22:00:00,123.01402
2011-09-27 23:00:00,75.36369
2011-09-28 00:00:00,27.350716
2011-09-28 01:00:00,10.794365
2011-09-28 02:00:00,11.618204
2011-09-28 03:00:00,6.1343265
2011-09-28 04:00:00,6.8562536
2011-09-28 05:00:00,18.123606
2011-09-28 06:00:00,72.27898
2011-09-28 07:00:00,129.45305
2011-09-28 08:00:00,227.30185
2011-09-28 09:00:00,141.9387
2011-09-28 10:00:00,86.07619
2011-09-28 11:00:00,105.947556
2011-09-28 12:00:00,146.63332
2011-09-28 13:00:00,164.2719
2011-09-28 14:00:00,180.63736
2011-09-28 15:00:00,185.19333
2011-09-28 16:00:00,281.01074
2011-09-28 17:00:00,521.78937
2011-09-28 18:00:00,289.48627
2011-09-28 19:00:00,217.12917
2011-09-28 20:00:00,131.10612
2011-09-28 21:00:00,109.34252
2011-09-28 22:00:00,122.97812
2011-09-28 23:00:00,70.936935
2011-09-29 00:00:00,34.448544
2011-09-29 01:00:00,15.312601
2011-09-29 02:00:00,11.054718
2011-09-29 03:00:00,9.95203
2011-09-29 04:00:00,9.375805
2011-09-29 05:00:00,21.270779
2011-09-29 06:00:00,99.3933
